H	4.4676	0.5195	-3.1522
H	2.7155	0.7525	-3.4632
H	-0.4384	1.3290	0.6673
H	-0.7758	2.4204	-1.3594
H	-2.8169	0.5453	-1.1169
H	-2.6449	2.1721	-0.4190
H	-2.7681	0.2621	1.7202
H	-3.6864	1.5577	1.3174
H	-3.9445	-0.8666	-0.2806
H	-4.8990	-0.6229	1.2292
H	-5.9343	1.7790	1.3534
H	-6.4758	3.6437	1.9803
H	-8.0435	2.7820	2.1939
H	-8.0690	4.5404	1.9283
H	-7.6549	3.0620	-2.3235
H	-6.3146	1.3845	-3.5274
H	-4.7723	-0.1151	-2.3081
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1
S	-4.6525	-1.6408	-2.7565
O	-5.2739	-2.7382	-1.9210
O	-4.1473	-2.3055	-4.0302
N	-3.3305	-0.8910	-1.9681
C	-3.1233	-0.1697	-0.7346
C	-1.8126	-0.3966	-0.4204
C	-1.2734	0.1429	0.7092
C	-2.0975	0.9233	1.5193
C	-3.4150	1.1438	1.1910
C	-3.9661	0.6035	0.0540
N	-5.2761	0.9648	-0.0525
C	-5.5429	1.7267	1.0134
C	-4.4399	1.8702	1.8095
C	-4.2738	2.6098	3.0622
C	-4.2459	1.6691	4.2579
C	-6.3259	0.6919	-1.0429
C	-5.7103	0.7829	-2.4055
C	-5.8961	-0.4718	-3.2246
C	0.0898	-0.0239	1.1406
O	0.4541	0.4247	2.2456
N	1.0286	-0.6887	0.3331
C	2.4249	-0.8729	0.7498
C	2.7401	-2.3195	0.9516
C	4.1199	-2.5758	1.3718
C	4.4620	-2.5435	2.7307
C	5.7321	-2.7945	3.1645
C	6.7442	-3.0933	2.2817
C	6.4400	-3.1329	0.9401
C	5.1599	-2.8797	0.5060
C	3.3425	-0.1212	-0.1543
O	4.6744	-0.2433	0.1953
C	3.1452	-0.4258	-1.6196
N	3.9500	0.5367	-2.3572
C	3.3845	1.8618	-2.3211
C	3.8826	2.9151	-1.4381
C	4.2627	2.9312	-2.9148
H	-2.4299	-0.9711	-2.5139
H	-1.1945	-1.0084	-1.0692
H	-1.7121	1.3757	2.4317
H	-6.5186	2.1709	1.2110
H	-3.3959	3.2823	3.0430
H	-5.1704	3.2749	3.2074
H	-5.2488	1.5669	4.7294
H	-3.5426	2.0980	4.9843
H	-3.8593	0.6568	3.9488
H	-6.7716	-0.2993	-0.8212
H	-7.0909	1.4844	-0.9424
H	-4.6428	1.0512	-2.3059
H	-6.1692	1.6411	-2.9793
H	-5.7891	-0.2259	-4.3009
H	-6.9142	-0.8992	-3.1029
H	0.7173	-1.0589	-0.5903
H	2.4982	-0.3902	1.7593
H	2.4190	-2.9460	0.0927
H	2.0839	-2.6632	1.8032
H	3.6884	-2.3108	3.4587
H	6.0100	-2.7712	4.2274
H	7.7588	-3.2954	2.6089
H	7.2128	-3.3647	0.2252
H	4.9215	-2.9134	-0.5659
H	3.0918	0.9584	-0.0335
H	4.9442	0.3442	0.9268
H	3.5493	-1.4322	-1.8432
H	2.1050	-0.4100	-1.9336
H	4.9206	0.4872	-2.0110
H	3.9434	0.2261	-3.3550
H	2.3313	1.9105	-2.6327
H	3.1525	3.6779	-1.0757
H	4.7506	2.8161	-0.7728
H	3.8186	3.7734	-3.4708
H	5.2980	2.6943	-3.2034
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1
F	-6.9855	4.5615	-2.0211
C	-6.5908	3.2659	-2.0294
C	-5.2616	2.9700	-1.9111
C	-4.7771	1.6510	-1.9067
C	-5.6758	0.6297	-2.0261
C	-7.0376	0.9401	-2.1464
F	-7.9079	-0.0863	-2.2671
C	-7.4877	2.2473	-2.1476
C	-3.3200	1.4132	-1.7889
C	-2.8570	1.4183	-0.3727
N	-1.4309	1.2029	-0.2075
C	-0.5390	2.1629	0.2454
O	-0.9954	3.3087	0.5389
C	0.8876	1.9522	0.4077
C	1.4964	0.7472	0.1605
C	2.8734	0.5048	0.2954
C	3.6143	1.5731	0.7036
C	3.0416	2.8213	0.9692
C	1.7082	3.0069	0.8244
C	3.9688	3.9147	1.4109
C	3.3626	-0.8023	-0.0121
O	2.4346	-1.6369	-0.4442
N	4.6561	-1.3291	0.0714
C	4.7791	-2.7696	-0.3629
C	4.9829	-2.7791	-1.8368
C	5.1224	-4.2091	-2.3591
C	5.8580	-0.7650	0.5766
C	6.6968	0.0203	-0.3755
C	7.9332	0.5906	0.3606
C	-3.6483	0.6845	0.6227
O	-3.2910	1.1491	1.9140
C	-3.6811	-0.7911	0.6125
N	-4.7207	-1.1756	1.5925
C	-5.0384	-2.5765	1.5150
C	-3.7925	-3.4060	1.3538
N	-2.6706	-2.6391	1.8651
C	-2.3998	-1.4770	1.0418
H	-4.5296	3.7627	-1.8159
H	-5.3450	-0.3861	-2.0335
H	-8.5365	2.4917	-2.2379
H	-2.9669	0.5487	-2.3828
H	-2.8365	2.2997	-2.2983
H	-2.9718	2.5270	-0.0666
H	-1.0953	0.2518	-0.4624
H	0.8330	-0.0602	-0.1612
H	4.6641	1.5110	0.8311
H	1.2750	3.9615	1.0273
H	4.4797	3.6206	2.3366
H	4.7312	4.0149	0.6228
H	3.4055	4.8562	1.4890
H	3.8397	-3.2771	-0.0957
H	5.5954	-3.2554	0.1998
H	4.0767	-2.3233	-2.3123
H	5.8623	-2.2139	-2.1393
H	6.1335	-4.3489	-2.8276
H	4.3839	-4.3640	-3.1515
H	5.0214	-4.9484	-1.5501
H	6.5349	-1.6507	0.9369
H	5.6617	-0.2025	1.5068
H	6.1593	0.8728	-0.7988
H	7.0889	-0.5688	-1.2357
H	7.6594	0.7192	1.4229
H	8.7613	-0.1140	0.2346
H	8.2126	1.5515	-0.0684
H	-4.7201	1.0663	0.5211
H	-3.5369	2.0973	1.9342
H	-3.9861	-1.2511	-0.3371
H	-4.4045	-0.9661	2.5631
H	-5.5976	-0.6367	1.4520
H	-5.4829	-2.8569	2.5053
H	-5.8160	-2.7876	0.7767
H	-3.6696	-3.5757	0.2510
H	-3.8996	-4.3344	1.9204
H	-1.8303	-3.2531	1.8105
H	-2.8119	-2.4112	2.8730
H	-1.9019	-1.8608	0.1331
H	-1.7480	-0.7993	1.5819
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1
F	-3.7828	-3.8951	2.3426
C	-3.2143	-2.8092	1.7357
C	-2.7768	-1.7329	2.4756
C	-2.2031	-0.6373	1.8615
C	-2.0403	-0.5634	0.4987
C	-2.4810	-1.6448	-0.2325
C	-3.0583	-2.7511	0.3661
C	-1.4241	0.6274	-0.0978
N	-1.3912	0.5466	-1.5469
C	-2.0217	1.5439	-2.0306
C	-2.2066	1.8105	-3.4953
C	-2.5392	2.3915	-0.9671
N	-2.1725	1.8275	0.1301
N	-3.2910	3.5891	-1.0898
C	-0.0087	0.8024	0.3404
C	0.9722	-0.1082	0.0166
C	2.2617	0.1016	0.4486
C	2.5161	1.2331	1.1984
C	1.5593	2.1539	1.5342
C	0.2765	1.9299	1.0951
C	3.3455	-0.8258	0.1381
C	4.3766	-0.9728	1.0368
C	5.4368	-1.8437	0.7897
C	5.4385	-2.5655	-0.3830
N	4.4199	-2.4230	-1.2752
C	3.3876	-1.5654	-1.0191
H	-2.9046	-1.7882	3.5613
H	-1.8815	0.1783	2.5247
H	-2.3773	-1.6397	-1.3096
H	-3.3863	-3.5738	-0.2663
H	-2.4064	0.8668	-4.0540
H	-3.0817	2.4706	-3.6267
H	-1.2707	2.2285	-3.9273
H	-2.9737	4.4061	-1.6510
H	-4.2073	3.6756	-0.6028
H	0.7167	-0.9608	-0.5638
H	3.5546	1.3835	1.5338
H	1.8414	3.0275	2.1333
H	-0.4781	2.6581	1.3609
H	4.3883	-0.4230	1.9463
H	6.2609	-1.9864	1.4666
H	6.2184	-3.2631	-0.6570
H	2.6082	-1.4793	-1.7391
Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1
F	9.0969	0.3204	1.0576
C	7.9363	-0.0866	1.5931
C	6.8748	-0.4407	0.7463
C	5.6799	-0.8542	1.2822
C	5.5364	-0.9172	2.6799
C	6.5989	-0.5622	3.4832
F	6.4050	-0.6423	4.8217
C	7.7745	-0.1550	2.9404
C	4.4798	-1.2308	0.5035
C	3.5391	-0.0061	0.4173
N	4.2049	1.0534	-0.2470
C	4.8992	0.9728	-1.4490
O	5.0060	-0.0727	-2.1076
C	5.5971	2.1755	-2.0496
C	2.2348	-0.4105	-0.1009
O	2.2660	-0.8075	-1.4049
C	1.0379	0.4829	0.2653
N	-0.1182	-0.3069	0.0455
C	-1.3608	0.2824	-0.3272
C	-2.0444	0.8606	0.8594
C	-2.0390	2.3690	0.9425
C	-2.4936	3.0131	-0.3441
N	-3.9346	3.1218	-0.4277
C	-4.7530	4.0482	0.2578
C	-4.2853	5.2819	0.6036
C	-5.1015	6.1696	1.2780
C	-6.3923	5.8307	1.6161
N	-6.8354	4.6071	1.2680
C	-6.0645	3.7283	0.6112
C	-1.9518	2.4251	-1.5853
C	-1.2147	1.1529	-1.5222
C	-2.2112	-0.9124	-0.7696
C	-1.8630	-2.2081	-0.4515
C	-2.5948	-3.3041	-0.8782
C	-3.7039	-3.0348	-1.6471
C	-4.0648	-1.7384	-1.9716
C	-3.3170	-0.6480	-1.5342
C	-2.1876	-4.6836	-0.5273
C	-2.3442	-4.8940	0.9728
C	-0.7571	-4.9788	-0.8644
C	-3.1234	-5.6543	-1.2144
H	7.0271	-0.3960	-0.3076
H	4.6046	-1.2443	3.1022
H	8.5745	0.1155	3.6230
H	3.9229	-2.0530	1.0228
H	4.7399	-1.5888	-0.4920
H	3.4623	0.2726	1.5364
H	4.1774	2.0225	0.2149
H	6.6927	1.9166	-2.1261
H	5.2581	2.3377	-3.0785
H	5.4988	3.0185	-1.3709
H	1.9961	-1.4135	0.4659
H	1.9962	-0.0869	-2.0002
H	1.2143	0.6855	1.3698
H	1.0993	1.4554	-0.2141
H	-0.3075	-0.7890	0.9829
H	0.0971	-1.0233	-0.7092
H	-1.5496	0.4976	1.8052
H	-3.1138	0.5429	0.9747
H	-2.7786	2.6530	1.7142
H	-1.0625	2.7502	1.2832
H	-2.1580	4.0973	-0.2164
H	-4.4779	2.4516	-1.0554
H	-3.2802	5.6285	0.3640
H	-4.7302	7.1623	1.5539
H	-7.0600	6.5004	2.1457
H	-6.4052	2.7421	0.3302
H	-2.7251	2.4207	-2.4280
H	-1.2286	3.2118	-2.0070
H	-0.1463	1.3426	-1.7939
H	-1.5606	0.5474	-2.4246
H	-0.9986	-2.4316	0.1539
H	-4.2895	-3.8981	-1.9893
H	-4.9303	-1.5233	-2.5752
H	-3.6371	0.3503	-1.8121
H	-1.5311	-4.3408	1.4769
H	-3.3233	-4.4041	1.2432
H	-2.3430	-5.9694	1.2393
H	-0.6420	-5.2355	-1.9386
H	-0.1346	-4.0932	-0.6222
H	-0.4073	-5.7972	-0.1916
H	-4.1119	-5.5363	-0.7836
H	-2.7780	-6.6778	-0.9671
H	-3.0620	-5.5673	-2.3202
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C
O	-1.4096	-1.9254	-1.8583
C	-1.3895	-1.2481	-0.6441
C	-0.4749	-0.0376	-0.8283
N	-1.0256	0.9921	-1.6398
C	-2.0184	1.9502	-1.3091
O	-1.5746	3.1636	-1.6046
C	-3.3676	1.8168	-0.7272
C	-3.5473	2.8178	0.2629
C	-4.6911	2.9640	0.9974
C	-5.6753	2.0625	0.7102
C	-5.5521	1.0409	-0.2691
C	-4.3880	0.9294	-0.9848
C	-6.8028	0.2578	-0.2983
O	-7.9549	0.8922	-0.1839
N	-7.0516	-1.1214	-0.4281
C	-6.1858	-2.1592	0.1580
C	-5.4176	-2.8475	-0.9788
C	-4.2427	-3.5738	-0.4508
C	-3.0150	-3.2019	-0.7545
C	-2.5765	-2.6254	-2.0325
C	-4.8563	4.0197	2.0293
C	-0.0153	0.4018	0.5362
O	-1.0162	0.9397	1.3072
C	1.1516	1.3220	0.5223
N	2.2695	0.8463	-0.2661
C	2.8349	-0.3713	0.2998
C	4.2790	-0.4895	-0.0326
C	5.2838	0.0162	0.7452
C	6.6249	-0.1042	0.4182
C	6.9448	-0.7667	-0.7476
C	5.9640	-1.3016	-1.5776
C	4.6509	-1.1470	-1.1945
C	7.7118	0.4479	1.2682
C	8.6219	-0.6991	1.6439
C	8.5284	1.4635	0.4669
H	-2.3773	-1.0027	-0.2686
H	-0.8419	-1.9082	0.0781
H	0.4338	-0.4496	-1.3180
H	-0.6508	1.0664	-2.6405
H	-2.7254	3.5436	0.4596
H	-6.6153	2.1788	1.2960
H	-4.2731	0.1232	-1.8061
H	-7.8842	-1.4405	-0.9659
H	-5.4362	-1.7378	0.8243
H	-6.8362	-2.9176	0.6409
H	-6.0976	-3.5897	-1.4771
H	-5.1728	-2.0897	-1.7312
H	-4.4011	-4.4215	0.1931
H	-2.2548	-3.3470	0.0362
H	-3.3055	-1.9422	-2.5129
H	-2.3973	-3.4209	-2.8070
H	-5.8594	3.8957	2.4727
H	-4.7703	4.9957	1.5100
H	-4.0510	3.9404	2.7855
H	0.3166	-0.5445	1.0590
H	-1.1531	0.4696	2.1640
H	0.9028	2.3536	0.2104
H	1.5275	1.4033	1.5730
H	3.0239	1.5760	-0.1667
H	2.0728	0.7628	-1.2692
H	2.3440	-1.2794	-0.1155
H	2.6903	-0.4139	1.3918
H	5.0245	0.5270	1.6455
H	7.9874	-0.8637	-1.0076
H	6.2555	-1.8183	-2.4906
H	3.8876	-1.5615	-1.8376
H	7.2709	0.9421	2.1515
H	9.4091	-0.7551	0.8684
H	9.1131	-0.4369	2.5914
H	8.0734	-1.6702	1.7047
H	9.5328	1.0652	0.2302
H	8.6165	2.3927	1.0611
H	8.0038	1.6500	-0.4887
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C
N	-0.9659	3.8246	1.7245
C	-0.5278	2.7726	2.4320
C	-0.5482	1.5186	1.8631
C	-1.0141	1.3493	0.5816
C	-1.4506	2.4682	-0.0945
C	-1.4267	3.7080	0.4774
C	-1.0522	-0.0177	-0.0627
N	-1.4415	0.2024	-1.4350
C	-2.5549	-0.3815	-1.6504
N	-3.2993	-0.4130	-2.8918
C	-3.0348	-1.0514	-0.4581
C	-2.1180	-0.8397	0.5456
C	-2.3797	-1.3891	1.7805
C	-3.5104	-2.1326	2.0437
C	-4.4391	-2.3559	1.0536
C	-4.1819	-1.8090	-0.1816
C	0.2993	-0.6431	0.0189
C	1.4261	0.0007	-0.4444
C	2.6805	-0.5327	-0.3960
C	2.8245	-1.7902	0.1496
C	1.7441	-2.4863	0.6294
C	0.4741	-1.8928	0.5561
C	3.8544	0.1963	-0.9047
C	4.9468	-0.4383	-1.4473
N	6.0160	0.2241	-1.9107
C	6.0417	1.5869	-1.8507
N	4.9882	2.2153	-1.3266
C	3.9009	1.5847	-0.8531
H	-0.1527	2.8936	3.4584
H	-0.1879	0.6606	2.4368
H	-1.8237	2.3688	-1.1067
H	-1.7813	4.5583	-0.0956
H	-3.3422	-1.3038	-3.4307
H	-3.7905	0.4343	-3.2547
H	-1.6379	-1.2115	2.5650
H	-3.7002	-2.5548	3.0144
H	-5.3452	-2.9358	1.2150
H	-4.8942	-1.9641	-0.9908
H	1.2948	0.9838	-0.8686
H	3.8105	-2.2381	0.2008
H	1.8011	-3.4731	1.0665
H	-0.3788	-2.4359	0.9275
H	4.9441	-1.5125	-1.5029
H	6.8880	2.1585	-2.2152
H	3.0443	2.0934	-0.4272
n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1
S	-2.4615	-1.5236	-0.7172
C	-3.6484	-0.8410	-1.9508
C	-3.2702	0.5908	-1.8875
N	-2.6160	0.9691	-0.9142
C	-2.2286	0.0956	0.1155
C	-0.8259	0.2757	0.5344
C	0.1915	0.0570	-0.3401
C	1.5008	0.2339	0.1055
C	1.7521	0.6210	1.4034
C	0.7075	0.8486	2.3116
C	-0.5874	0.6641	1.8369
C	2.6350	0.0253	-0.7819
C	3.8580	-0.4230	-0.3576
C	4.9226	-0.6084	-1.2382
O	6.1618	-1.0605	-0.8263
C	6.3673	-1.3490	0.5297
C	4.7558	-0.3355	-2.5874
C	3.5239	0.1150	-3.0100
C	2.4767	0.2974	-2.1446
C	-3.1556	0.0645	1.2757
C	-3.0189	-0.9663	2.1793
C	-3.8221	-1.0934	3.2926
N	-4.7740	-0.1669	3.4919
C	-4.9340	0.8518	2.6281
C	-4.1325	0.9876	1.5088
N	-3.6782	1.4761	-2.9585
H	-3.4782	-1.2884	-2.9369
H	-4.6406	-0.9764	-1.5287
H	-0.0279	-0.2449	-1.3474
H	2.7420	0.7746	1.8085
H	0.9158	1.1507	3.3241
H	-1.3813	0.8466	2.5581
H	4.0207	-0.6427	0.6740
H	6.1196	-0.4801	1.1656
H	7.3927	-1.7275	0.7327
H	5.6846	-2.1849	0.8510
H	5.5635	-0.4730	-3.2820
H	3.3842	0.3333	-4.0798
H	1.5365	0.6449	-2.4883
H	-2.2537	-1.7360	2.0463
H	-3.7017	-1.9239	4.0087
H	-5.7173	1.5560	2.8520
H	-4.2700	1.7975	0.8353
H	-4.4905	2.1036	-2.8743
H	-3.0978	1.4382	-3.8183
S1CC(=NC1(c1cc(ccc1)-c1cc(OC)ccc1)c1ccncc1)N
S	6.3736	-1.0450	0.8259
N	4.9052	-1.8496	0.8091
C	4.0019	-0.9008	0.5422
C	4.4670	0.3558	0.3695
C	5.8212	0.5259	0.4866
C	2.5852	-1.2816	0.4558
C	1.6629	-0.3084	0.1825
C	0.3411	-0.6423	0.0980
C	-0.1147	-1.9261	0.2766
O	-1.4882	-2.2040	0.1766
C	-2.2833	-1.4622	-0.7270
C	-1.5842	-0.2496	-1.2693
C	-0.6841	0.3787	-0.1950
N	-1.5467	0.6132	0.9303
C	-1.5918	1.8599	1.2233
N	-2.3508	2.4737	2.2906
N	-0.7694	2.6113	0.3351
C	-0.5549	4.0634	0.3418
C	-0.1918	1.6779	-0.5656
O	0.6031	2.0653	-1.4882
C	-2.6532	-2.3397	-1.9079
C	-3.5788	-1.0700	-0.0334
C	0.8128	-2.9112	0.5526
C	2.1528	-2.5646	0.6368
H	3.8576	1.2628	0.1420
H	6.3995	1.4617	0.3832
H	1.9624	0.7474	0.0274
H	-2.3573	0.5181	-1.4825
H	-1.0331	-0.4313	-2.1958
H	-2.1674	2.2333	3.2848
H	-3.0782	3.1581	2.0075
H	-0.4372	4.3750	-0.6966
H	-1.4080	4.5179	0.8738
H	0.3742	4.2098	0.9500
H	-1.7112	-2.8990	-2.1815
H	-3.4138	-3.0953	-1.6508
H	-2.9685	-1.7631	-2.7876
H	-4.3784	-1.8015	-0.2723
H	-3.4278	-1.0213	1.0652
H	-3.9038	-0.0766	-0.4270
H	0.4782	-3.9256	0.6965
H	2.8780	-3.3402	0.8535
s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1
Cl	-3.3919	-4.6464	1.6615
C	-2.7193	-3.0541	1.3634
C	-3.4774	-2.0874	0.7534
C	-2.9277	-0.8234	0.5228
C	-3.7686	0.1853	-0.1352
C	-3.1160	1.5171	-0.3319
N	-1.7696	1.6235	0.1209
C	-1.0628	0.7285	0.6828
N	0.2629	0.9380	1.0937
C	1.3585	1.1356	0.1212
C	1.4206	-0.0778	-0.7145
C	2.5118	-0.0638	-1.7685
C	2.2056	0.3197	-3.0483
S	3.6956	0.2265	-3.8635
C	4.6798	-0.2958	-2.5740
C	3.8101	-0.3861	-1.5253
C	4.3104	-0.8487	-0.2119
C	4.7001	-1.2197	0.8699
C	5.1764	-1.6441	2.1851
C	2.5565	1.4961	0.8887
O	2.6442	1.1767	2.1212
O	3.6121	2.1874	0.3051
C	-1.6400	-0.6033	0.9213
C	-0.8800	-1.5787	1.5350
C	-1.4272	-2.8140	1.7566
C	-3.1853	1.8861	-1.8218
C	-3.9616	2.5831	0.3939
H	-4.5060	-2.2736	0.4387
H	-4.6906	0.2720	0.5143
H	-4.1155	-0.1995	-1.1317
H	0.5101	0.9585	2.0953
H	1.0875	2.0423	-0.5056
H	1.5937	-0.9681	-0.0413
H	0.4393	-0.2723	-1.1801
H	1.2039	0.6156	-3.4264
H	5.7707	-0.5161	-2.5658
H	6.1995	-1.2271	2.3247
H	5.1216	-2.7286	2.2363
H	4.5612	-1.2197	3.0105
H	0.1487	-1.3493	1.8353
H	-0.8239	-3.5908	2.2445
H	-2.7583	1.0960	-2.4366
H	-4.2616	2.0827	-2.0194
H	-2.6629	2.8770	-1.9510
H	-4.1747	3.4474	-0.2676
H	-3.3712	2.9784	1.2649
H	-4.8887	2.1151	0.8028
Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C
F	6.9872	3.9791	0.8571
C	5.7919	3.4841	0.3889
F	5.7477	3.5757	-0.9878
F	4.7393	4.2474	0.9073
O	5.6670	2.1243	0.8283
C	4.5109	1.4124	0.4605
C	3.4014	1.4308	1.2662
C	2.2891	0.7206	0.8705
C	2.2500	-0.0046	-0.3002
C	3.3533	-0.0216	-1.0989
C	4.4676	0.6881	-0.7054
C	0.9995	-0.7421	-0.6450
N	0.7674	-1.6652	0.4325
C	0.7714	-2.8807	0.0317
N	0.5738	-4.0724	0.8262
N	1.0000	-2.9391	-1.3693
C	1.0757	-4.1401	-2.1973
C	1.1430	-1.6027	-1.8241
O	1.3529	-1.2606	-3.0254
C	-0.0886	0.2503	-0.7875
C	-1.1895	0.2548	0.0345
C	-2.2022	1.1997	-0.1129
C	-2.0768	2.1403	-1.1102
C	-0.9779	2.1665	-1.9600
C	0.0178	1.1993	-1.7787
C	-3.3842	1.2279	0.7419
C	-3.8789	2.3833	1.2974
C	-4.9980	2.3809	2.0988
C	-5.6375	1.1704	2.3465
N	-5.1497	0.0477	1.8017
C	-4.0601	0.0387	1.0193
O	-3.5738	-1.1608	0.4624
C	-4.2757	-2.3555	0.7557
H	3.3699	1.9897	2.2105
H	1.3930	0.7195	1.4943
H	3.3420	-0.5952	-2.0356
H	5.3415	0.6584	-1.3660
H	-0.1526	-4.1000	1.5676
H	1.1466	-4.9290	0.6808
H	0.0067	-4.4790	-2.3334
H	1.4391	-3.8787	-3.2087
H	1.6497	-4.9307	-1.7000
H	-1.3055	-0.4633	0.8111
H	-2.8422	2.9105	-1.2751
H	-0.8645	2.9029	-2.7520
H	0.8779	1.2086	-2.4328
H	-3.3909	3.3276	1.1122
H	-5.3841	3.2961	2.5343
H	-6.5316	1.1853	2.9888
H	-4.4133	-2.9709	-0.1771
H	-5.3213	-2.1369	1.1110
H	-3.7745	-2.9916	1.5025
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC
S	2.1929	-1.7139	1.6764
O	3.3394	-1.4743	2.5969
C	2.5893	-2.2213	0.0327
C	2.6297	-1.1435	-0.9991
C	3.9359	-0.9169	-1.6700
C	5.0884	-0.5015	-0.9232
C	5.4261	0.8519	-0.8583
C	6.5327	1.2817	-0.1705
O	6.8905	2.6224	-0.0968
C	7.3696	0.3972	0.4951
N	8.5224	0.8712	1.2015
C	7.0513	-0.9381	0.4416
F	7.8518	-1.8373	1.0928
C	5.9274	-1.3448	-0.2629
C	1.9277	0.1272	-0.5392
O	2.7155	0.9077	0.2862
C	0.6421	-0.1735	0.1507
N	-0.3634	0.8757	0.0396
C	-1.5886	0.3992	-0.5016
C	-2.8289	0.7070	0.2052
C	-3.9809	0.1010	-0.3456
C	-5.2034	0.3204	0.2373
C	-5.3099	1.1325	1.3612
C	-4.1768	1.7155	1.8850
C	-2.9293	1.5001	1.3015
C	-6.4855	-0.2671	-0.2620
C	-7.5808	0.8056	-0.2515
C	-6.9338	-1.4378	0.6015
C	-6.2977	-0.6700	-1.7091
C	0.9730	-0.3992	1.6371
H	3.5200	-2.8174	-0.0393
H	1.7876	-2.9918	-0.2448
H	1.9401	-1.4926	-1.8472
H	4.1376	-1.8699	-2.2695
H	3.6973	-0.1925	-2.5290
H	4.8203	1.5833	-1.3508
H	6.3339	3.3190	-0.5626
H	9.2973	1.2959	0.6679
H	8.5860	0.8038	2.2288
H	5.7763	-2.4365	-0.2427
H	1.6855	0.7134	-1.4561
H	2.3432	1.8466	0.2370
H	0.2337	-1.1370	-0.2026
H	-0.0081	1.6348	-0.6156
H	-0.4802	1.3122	0.9747
H	-1.6950	0.7133	-1.5977
H	-1.5042	-0.7356	-0.5227
H	-3.9341	-0.5236	-1.2014
H	-6.2875	1.2953	1.8056
H	-4.2273	2.3534	2.7630
H	-2.0747	1.9657	1.7321
H	-8.1933	0.7451	0.6831
H	-8.2177	0.7245	-1.1564
H	-7.0755	1.8127	-0.3135
H	-6.6189	-2.4001	0.1851
H	-8.0515	-1.3703	0.6440
H	-6.5361	-1.3357	1.6261
H	-5.7064	0.1348	-2.1862
H	-5.7864	-1.6585	-1.8287
H	-7.2884	-0.7708	-2.2319
H	1.5208	0.5215	1.9691
H	0.0793	-0.6201	2.2218
S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1
F	-2.8647	4.2029	4.4771
C	-3.6810	3.4467	3.6187
F	-4.9554	3.4636	4.1864
O	-3.2218	2.1373	3.6303
C	-2.8146	1.4495	2.5202
C	-2.7956	1.9324	1.2497
C	-2.3608	1.1375	0.2071
C	-1.9426	-0.1539	0.4517
C	-1.9545	-0.6547	1.7172
C	-2.3875	0.1432	2.7403
C	-1.4907	-0.9351	-0.7436
N	-2.5604	-0.9571	-1.6861
C	-2.9163	-2.1660	-1.9484
N	-3.9775	-2.5076	-2.8694
N	-2.1334	-3.0923	-1.2226
C	-2.2971	-4.5307	-1.3062
C	-1.2112	-2.3419	-0.4445
O	-0.3640	-2.8327	0.3159
C	-0.2892	-0.2176	-1.2583
C	0.8211	-0.1844	-0.4229
C	1.9835	0.4433	-0.7830
C	2.0379	1.0538	-2.0100
C	0.9327	1.0329	-2.8669
C	-0.2277	0.3923	-2.4784
C	3.1252	0.4695	0.0932
F	2.9830	-0.1713	1.3123
C	4.2831	1.0484	-0.1694
C	5.3515	0.9791	0.8461
C	6.6279	1.7114	0.6640
C	6.6131	0.2782	0.3273
H	-3.6983	3.9107	2.6372
H	-3.1200	2.9459	1.0318
H	-2.3654	1.5694	-0.7845
H	-1.6234	-1.6713	1.8940
H	-2.3859	-0.2797	3.7308
H	-4.9486	-2.1518	-2.7450
H	-3.7356	-3.1274	-3.6693
H	-1.4354	-5.0455	-0.8043
H	-3.2137	-4.8575	-0.8111
H	-2.3106	-4.8941	-2.3441
H	0.7739	-0.6686	0.5470
H	2.8899	1.5746	-2.4005
H	0.9516	1.5060	-3.8368
H	-1.1121	0.3468	-3.1042
H	4.4065	1.5480	-1.1100
H	5.0110	0.7576	1.8672
H	7.1513	1.9960	1.6066
H	6.7765	2.4528	-0.1414
H	6.9916	-0.5014	1.0157
H	6.6832	0.0128	-0.7268
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1
S	-5.4985	-2.0934	-1.5410
O	-6.0880	-3.2868	-0.8067
O	-5.7947	-2.3268	-3.0070
N	-3.8070	-2.1628	-1.3407
C	-3.1737	-0.8726	-1.3229
