H	-5.1281	-10.6148	0.0000
H	-5.1281	-7.6148	0.0000
H	-1.3300	-3.5623	0.0000
H	-3.0070	-6.2530	0.0000
H	-5.7367	-5.9609	0.0000
H	-7.0202	-3.3866	0.0000
H	-2.7395	-1.1209	0.0000
H	3.0000	0.0000	0.0000
H	-1.5000	2.5981	0.0000
H	-6.9283	0.9672	0.0000
H	-7.5986	2.9418	0.0000
H	-3.7253	4.2566	0.0000
H	-6.8467	6.0778	0.0000
H	-5.3669	7.9379	0.0000
H	-0.9167	8.8016	0.0000
H	0.1385	8.1861	0.0000
H	2.9071	4.6910	0.0000
H	2.8623	2.2561	0.0000
H	4.0980	5.6189	0.0000
H	5.7992	5.3601	0.0000
H	4.6038	6.6706	0.0000
H	6.5334	9.1659	0.0000
H	7.3991	7.4542	0.0000
H	13.8008	3.2967	0.0000
H	10.8016	9.4336	0.0000
H	14.5292	7.7309	0.0000
H	11.8004	8.9774	0.0000
H	12.4236	10.3418	0.0000
H	15.1524	9.0953	0.0000
H	15.7757	10.4597	0.0000
H	13.0469	11.7062	0.0000
H	15.5280	7.2747	0.0000
H	12.8605	3.2424	0.0000
H	11.8459	0.3144	0.0000
H	9.5432	0.7969	0.0000
H	9.3423	-0.9329	0.0000
H	6.4473	-4.5978	0.0000
H	4.2320	-5.0594	0.0000
H	5.5306	-0.6115	0.0000
H	10.2136	-2.1678	0.0000
H	9.1312	2.4676	0.0000
H	8.9677	10.0737	0.0000
H	2.2723	5.9099	0.0000
H	0.9786	8.5918	0.0000
H	4.5942	9.6069	0.0000
H	2.0460	10.1138	0.0000
H	-2.8696	9.2879	0.0000
H	-3.7763	10.6975	0.0000
H	-3.7014	12.0126	0.0000
H	-6.6487	12.5722	0.0000
H	-6.5737	13.8873	0.0000
H	-4.8807	16.7828	0.0000
H	-6.4756	15.3841	0.0000
H	-3.4812	15.3710	0.0000
H	-2.0833	13.5930	0.0000
H	-3.3003	15.1647	0.0000
H	-3.4951	12.1935	0.0000
H	-6.8550	12.3913	0.0000
H	-7.0497	9.4200	0.0000
H	-9.7635	11.0899	0.0000
H	-8.1686	12.4886	0.0000
H	-8.3648	9.4950	0.0000
H	-7.3032	7.6927	0.0000
H	-7.6894	-2.3362	0.0000
H	-5.0096	-1.0002	0.0000
H	-8.5586	-0.4512	0.0000
H	-7.8402	-3.4475	0.0000
H	-6.1274	-6.5214	0.0000
H	0.4305	-11.2617	0.0000
H	1.0613	-9.3766	0.0000
H	-1.5174	-10.8654	0.0000
CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C
C	9.8919	-3.8093	-1.7887
C	10.8982	-2.7654	-1.4289
C	10.3000	-1.3721	-1.4521
C	9.1600	-1.3136	-0.4493
C	8.5642	0.0990	-0.4818
C	7.4332	0.1602	0.5190
O	6.8654	1.4461	0.5274
C	6.2566	2.0812	-0.5387
O	6.1988	1.4304	-1.6397
N	5.7337	3.3775	-0.4244
C	4.6870	3.7053	0.2074
C	3.8336	2.8130	0.9192
C	2.9257	3.4222	1.8025
C	2.0102	2.6905	2.5220
C	1.9442	1.3159	2.4043
C	2.8235	0.7066	1.5443
C	3.7599	1.4630	0.8094
N	1.0107	0.6042	3.1937
C	0.4700	-0.7004	2.8967
C	-0.5456	-0.6134	1.7843
N	-1.8083	-0.1022	1.9477
C	-2.4575	-0.1750	0.7735
C	-3.7496	0.2015	0.3803
C	-4.1854	0.0239	-0.9032
C	-3.2456	-0.5570	-1.7752
C	-1.9818	-0.9251	-1.3897
C	-1.5683	-0.7380	-0.1021
N	-0.3896	-1.0086	0.5217
C	0.7873	-1.6248	-0.1141
C	-5.4971	0.3906	-1.4225
O	-5.7115	0.1213	-2.6836
N	-6.5664	0.9930	-0.7684
C	-7.8630	1.1069	-1.4133
C	-8.8785	0.1013	-1.1828
C	-8.6968	-1.3017	-1.4855
O	-7.6656	-1.8532	-1.8949
O	-9.7966	-2.1970	-1.3120
C	-9.6591	-3.5695	-1.5997
C	-11.0316	-4.1837	-1.3111
C	-6.5439	1.5145	0.5590
C	-7.0764	0.7430	1.5647
C	-7.0934	1.2495	2.8734
C	-6.5630	2.5114	3.0612
C	-6.0382	3.2583	2.0383
N	-6.0374	2.7484	0.8062
N	4.3766	5.1228	0.1554
H	9.0371	-3.2749	-2.2827
H	10.2943	-4.5241	-2.5561
H	9.4543	-4.3417	-0.9412
H	11.2869	-2.9779	-0.4203
H	11.7677	-2.8003	-2.1327
H	11.0650	-0.6455	-1.1128
H	9.9313	-1.1121	-2.4638
H	9.5887	-1.4301	0.5544
H	8.3706	-2.0376	-0.6557
H	8.2605	0.3667	-1.5140
H	9.4010	0.7800	-0.1931
H	6.7077	-0.6453	0.2704
H	7.8922	0.0055	1.5185
H	6.2872	4.1743	-0.9304
H	2.9234	4.5115	1.9432
H	1.3215	3.1821	3.1975
H	2.8377	-0.3759	1.4069
H	4.3738	0.8756	0.1421
H	0.6753	1.0744	4.0926
H	1.2634	-1.4192	2.5584
H	0.0148	-1.1424	3.7856
H	-4.3761	0.6288	1.1120
H	-3.5700	-0.7064	-2.8002
H	-1.2698	-1.3729	-2.0917
H	1.4397	-0.8549	-0.5566
H	1.3433	-2.1562	0.6779
H	0.4852	-2.4025	-0.8473
H	-8.2843	2.1155	-1.1583
H	-7.7032	1.1979	-2.5383
H	-9.8078	0.4368	-1.7680
H	-9.2378	0.1722	-0.1063
H	-9.4070	-3.7811	-2.6579
H	-8.8951	-4.0573	-0.9654
H	-10.9897	-5.2745	-1.1738
H	-11.4091	-3.6852	-0.3971
H	-11.7051	-3.8462	-2.1302
H	-7.4766	-0.2424	1.3969
H	-7.5028	0.6787	3.7023
H	-6.5791	2.9022	4.0883
H	-5.6361	4.2373	2.2459
H	4.0618	5.4962	-0.7436
H	4.4845	5.6794	1.0059
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N
C	5.8040	-1.1922	0.3682
C	5.4838	0.0184	-0.5124
C	4.1593	0.6057	-0.0750
C	3.0949	-0.4442	-0.2294
C	1.7285	0.0413	0.1818
C	1.2392	1.2058	-0.5948
O	-0.0322	1.6049	-0.1530
C	-1.1456	0.7880	-0.2129
O	-1.0793	-0.3762	-0.6772
C	-2.4866	1.2499	0.2729
C	-3.5068	0.1439	0.0799
C	-4.8457	0.5699	0.5509
O	-4.9839	1.6815	1.0115
C	-5.9816	-0.3462	0.4574
N	-5.6335	-1.6223	-0.1149
H	5.4429	-2.0859	-0.2057
H	6.9017	-1.3237	0.4649
H	5.3262	-1.1104	1.3492
H	5.4940	-0.2851	-1.5711
H	6.3251	0.7222	-0.3653
H	4.2762	0.8714	1.0049
H	3.9488	1.5342	-0.6068
H	3.0805	-0.8268	-1.2634
H	3.3502	-1.2979	0.4330
H	1.0491	-0.8198	0.0336
H	1.7157	0.2441	1.2761
H	1.1083	0.9408	-1.6862
H	1.9346	2.0696	-0.6085
H	-2.8024	2.1433	-0.2979
H	-2.4277	1.5613	1.3354
H	-3.2241	-0.7338	0.7336
H	-3.5074	-0.2475	-0.9416
H	-6.8267	0.0612	-0.1442
H	-6.4114	-0.5481	1.4800
H	-4.8024	-2.0356	0.3865
H	-5.3227	-1.4847	-1.1177
H	-6.4431	-2.2706	-0.0417
CCCCCCOC(=O)CCC(=O)C[NH3+]
C	-7.6981	1.8691	-0.3502
C	-6.5443	1.1882	0.3969
C	-5.9983	0.1136	-0.4850
C	-4.8559	-0.6298	0.1637
C	-3.7213	0.2823	0.4873
N	-2.6273	-0.4297	1.1105
C	-1.8963	-1.3591	0.3335
N	-2.2699	-2.5883	0.3108
N	-0.7628	-0.9339	-0.4011
N	0.4761	-1.0741	0.2169
C	1.5817	-0.5642	-0.1547
C	2.8347	-0.7757	0.5717
C	2.9365	-1.5563	1.7297
N	4.2068	-1.5173	2.0980
C	4.9448	-0.7650	1.2618
C	4.0826	-0.2822	0.2779
C	4.5766	0.5306	-0.7237
C	5.9202	0.8508	-0.7310
C	6.7688	0.3669	0.2499
C	6.2845	-0.4458	1.2543
O	6.4620	1.6647	-1.7158
C	7.8316	1.9988	-1.7324
H	-8.3020	1.0472	-0.7870
H	-7.2454	2.4538	-1.1674
H	-8.3154	2.4608	0.3409
H	-6.8823	0.8086	1.3613
H	-5.7564	1.9661	0.5315
H	-5.5788	0.6151	-1.3955
H	-6.8326	-0.5665	-0.7582
H	-5.2167	-1.0733	1.1267
H	-4.5064	-1.4491	-0.5048
H	-4.0282	1.1192	1.1489
H	-3.3064	0.6875	-0.4794
H	-2.4076	-0.2396	2.1181
H	-3.1053	-2.9271	0.8525
H	-1.7326	-3.2647	-0.2570
H	-0.9254	-0.5476	-1.3552
H	1.6083	0.0462	-1.0355
H	2.0890	-2.0611	2.1755
H	4.5717	-2.0179	2.9395
H	3.8982	0.9037	-1.4884
H	7.8347	0.6358	0.2230
H	6.9548	-0.8184	2.0137
H	8.1778	2.4679	-0.8003
H	8.0083	2.7031	-2.5856
H	8.4659	1.1066	-1.9187
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC
C	6.4893	0.5990	-1.4615
C	6.8436	0.5982	-0.0164
C	5.8333	1.1112	0.9347
C	4.5342	0.4060	1.0386
C	3.7095	0.3302	-0.1965
O	2.4665	-0.3265	0.0245
C	2.3764	-1.6297	0.4334
O	3.4085	-2.3032	0.6269
N	1.1135	-2.2339	0.6432
C	-0.0553	-1.4882	0.4295
C	-1.2800	-2.0586	0.6281
C	-2.4464	-1.3281	0.4191
N	-2.3179	-0.0519	0.0182
C	-1.1083	0.5232	-0.1816
O	-1.0381	1.7228	-0.5577
N	0.0157	-0.2188	0.0316
C	-3.4859	0.7390	-0.2093
C	-4.4909	0.0956	-1.1412
C	-5.7625	0.8112	-0.6602
C	-5.4868	0.8177	0.8279
O	-4.1454	1.0514	0.9511
C	-5.9099	-0.5466	1.3762
O	-5.7765	2.1009	-1.1279
O	-4.2366	0.3608	-2.4686
F	-1.4186	-3.3452	1.0325
H	7.4058	0.9797	-2.0289
H	6.3654	-0.4389	-1.8464
H	5.6997	1.3021	-1.7601
H	7.1371	-0.4434	0.2704
H	7.7698	1.2273	0.1272
H	6.3306	1.0920	1.9587
H	5.6777	2.2234	0.7449
H	3.9104	0.9554	1.8119
H	4.7482	-0.6295	1.4210
H	3.5465	1.3117	-0.6581
H	4.2029	-0.3140	-0.9894
H	1.0494	-3.2408	0.9591
H	-3.4136	-1.7807	0.5768
H	-3.2135	1.7079	-0.6978
H	-4.5676	-0.9765	-0.8958
H	-6.6641	0.2255	-0.9184
H	-6.0424	1.6254	1.3467
H	-6.0300	-1.2882	0.5552
H	-6.8817	-0.4888	1.8998
H	-5.1402	-0.9484	2.0693
H	-4.9362	2.4088	-1.5365
H	-4.7858	-0.2470	-3.0170
CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F
C	4.5156	-1.5270	1.3613
C	4.3219	-0.0339	1.5855
C	4.5763	0.6992	0.2929
C	4.4049	2.1739	0.4946
C	3.0228	2.4941	0.9444
O	2.0954	2.0494	-0.0195
C	2.0477	2.4757	-1.3214
O	2.8626	3.3202	-1.7352
N	1.0730	1.9595	-2.2035
C	0.1556	1.0047	-1.7255
N	0.2084	0.5968	-0.4603
C	-0.6456	-0.3063	0.0245
O	-0.6107	-0.7074	1.2274
N	-1.5942	-0.8342	-0.7639
C	-1.6709	-0.4406	-2.0459
C	-0.7965	0.4889	-2.5562
F	-0.9177	0.8492	-3.8516
C	-2.5420	-1.8246	-0.2624
C	-3.0883	-1.4726	1.0842
C	-4.5947	-1.5977	0.8391
C	-4.6742	-1.2073	-0.6181
O	-3.5941	-1.8829	-1.1551
C	-4.6014	0.2866	-0.8104
O	-4.9141	-2.9301	0.9589
O	-2.7444	-2.3565	2.0830
H	3.5966	-1.9413	0.9228
H	5.3884	-1.7001	0.6982
H	4.7053	-1.9891	2.3489
H	5.0411	0.2862	2.3538
H	3.2602	0.0778	1.8941
H	5.6182	0.4430	-0.0417
H	3.8585	0.3010	-0.4671
H	5.1398	2.5780	1.2450
H	4.6916	2.6675	-0.4562
H	2.8011	2.0168	1.8998
H	2.9350	3.5962	1.1174
H	1.0205	2.2776	-3.2151
H	-2.4606	-0.8948	-2.6623
H	-2.0559	-2.8281	-0.1770
H	-2.9219	-0.4214	1.3840
H	-5.1723	-0.9298	1.5013
H	-5.5995	-1.5824	-1.1013
H	-4.4020	0.5276	-1.8598
H	-5.6351	0.6773	-0.5968
H	-3.9233	0.7933	-0.1145
H	-5.0036	-3.1909	1.9293
H	-3.1779	-2.0413	2.9161
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O
C	19.2558	-2.4242	-1.9766
C	17.7494	-2.5942	-2.0460
C	17.0923	-2.3130	-0.7214
C	17.3455	-0.9014	-0.2372
C	16.8287	0.1283	-1.1937
O	15.4929	0.1210	-1.4728
C	14.3677	0.3027	-0.7447
C	14.2821	0.5821	0.5933
C	13.0797	0.7468	1.2432
C	11.8733	0.6343	0.5528
C	11.9464	0.3555	-0.7858
C	13.1468	0.1933	-1.4242
C	10.6112	0.8166	1.2783
C	9.3297	0.7594	0.7853
C	8.4597	0.9924	1.8218
N	9.2573	1.1800	2.9007
O	10.4998	1.0747	2.5655
C	7.0080	1.0681	1.8789
C	6.3664	1.3823	3.0813
C	5.0099	1.4777	3.1905
C	4.2007	1.2631	2.0966
C	4.7945	0.9517	0.9002
C	6.1913	0.8548	0.7918
C	2.7645	1.3830	2.1789
O	2.3317	2.2289	3.0440
N	1.7936	0.6936	1.4388
C	0.3623	0.9170	1.6278
C	-0.2795	1.0518	0.3070
C	-0.4447	2.4672	-0.1982
C	-1.6208	3.1776	0.3086
N	-2.3736	4.0537	-0.5000
C	-2.7537	4.0497	-1.8424
O	-2.5245	5.1482	-2.4949
C	-3.3637	3.0198	-2.6330
C	-4.0425	3.4647	-3.9184
C	-4.6173	2.1027	-4.3586
C	-4.3351	1.1490	-3.1781
N	-4.4287	2.1960	-2.1048
C	-5.2527	2.3093	-0.9914
O	-4.8128	1.7329	0.0815
C	-6.5641	2.9390	-0.7018
N	-7.3439	1.9592	0.1039
C	-7.0840	0.6074	0.3476
O	-7.1204	0.2536	1.5800
C	-6.7843	-0.4431	-0.6212
N	-5.6771	-1.3017	-0.4672
C	-4.5227	-1.2881	0.3337
O	-3.4016	-1.1543	-0.3469
C	-4.4594	-1.4008	1.7495
C	-4.0619	-0.1763	2.5573
C	-4.0126	-0.8130	3.9636
C	-4.0364	-2.3297	3.6990
N	-3.4271	-2.2831	2.3414
C	-2.2882	-2.8394	1.7942
O	-2.3845	-4.1265	1.6196
C	-0.9885	-2.2846	1.3693
N	-0.3664	-1.4542	2.4032
C	-0.2319	-0.0908	2.5203
O	-0.7216	0.3975	3.6293
C	-0.0134	-3.4805	1.1709
C	-0.4704	-4.3802	0.0753
O	1.1899	-2.8762	0.7707
O	-5.2211	-0.4997	4.5962
C	-8.0578	-1.2731	-0.8038
C	-8.2519	-2.3510	0.1820
C	-9.4880	-3.1411	-0.1526
C	-10.2158	-2.9708	-1.3012
C	-11.3537	-3.7590	-1.5012
C	-11.7594	-4.7044	-0.5670
C	-11.0187	-4.8635	0.5793
C	-9.8971	-4.0808	0.7682
O	-11.4311	-5.8124	1.5065
S	-10.8334	-7.3980	1.3695
O	-10.3595	-7.9080	2.7144
O	-11.8732	-8.3215	0.7998
O	-9.5000	-7.4809	0.3426
O	-12.8936	-5.4523	-0.8185
O	-8.4424	-1.9548	1.5022
O	-9.1242	-0.3841	-0.9222
C	-6.3816	4.1209	0.2601
C	-5.9289	5.3817	-0.4206
C	-6.8802	5.8706	-1.4370
O	-6.4570	6.8521	-2.1584
N	-8.1541	5.3580	-1.6538
O	-7.7177	4.4446	0.6936
C	-3.9223	1.5835	-5.5908
O	-3.0411	3.8281	-4.8071
O	-1.1792	3.9259	1.4438
O	-0.3202	2.5222	-1.5790
H	19.6377	-3.1327	-1.2295
H	19.5517	-1.3732	-1.7948
H	19.6447	-2.6826	-2.9856
H	17.5548	-3.6603	-2.2901
H	17.3019	-1.9882	-2.8578
H	17.5635	-2.9803	0.0460
H	16.0299	-2.5573	-0.7697
H	16.9002	-0.7964	0.7374
H	18.4569	-0.8229	-0.1091
H	17.1813	1.1555	-0.8990
H	17.3873	-0.0703	-2.1654
H	15.2090	0.6923	1.1541
H	13.0618	0.9640	2.3010
H	10.9982	0.2665	-1.3315
H	13.1790	-0.0277	-2.4941
H	9.0149	0.5668	-0.2367
H	7.0257	1.5527	3.9534
H	4.5714	1.7236	4.1479
H	4.2325	0.7614	-0.0193
H	6.6363	0.6123	-0.1487
H	2.0804	-0.0045	0.7243
H	0.3412	1.8977	2.2133
H	-1.3396	0.6651	0.4190
H	0.2081	0.4153	-0.4312
H	0.4874	3.0032	0.1659
H	-2.3393	2.4564	0.7918
H	-2.7427	4.9287	0.0334
H	-2.5785	2.2881	-3.0267
H	-4.8200	4.2092	-3.7611
H	-5.6965	2.2272	-4.4842
H	-4.9404	0.3015	-3.1215
H	-3.2691	0.8297	-3.1941
H	-7.1430	3.2359	-1.5672
H	-8.2138	2.4157	0.5267
H	-6.7345	0.0763	-1.6668
H	-5.7113	-2.1659	-1.1615
H	-5.4238	-1.8207	2.1483
H	-4.7294	0.6630	2.5386
H	-3.0433	0.0658	2.2531
H	-3.1444	-0.5023	4.5390
H	-3.5549	-2.9264	4.4298
H	-5.0776	-2.6826	3.5488
H	-0.9892	-1.6669	0.4754
H	0.0447	-2.0435	3.2042
H	0.1670	-3.9998	2.1098
H	-1.3450	-3.9500	-0.4936
H	-0.7713	-5.3926	0.4023
H	0.3232	-4.5241	-0.6823
H	1.4457	-3.0878	-0.1476
H	-5.3728	0.4649	4.6601
H	-7.9838	-1.7805	-1.8163
H	-7.4062	-3.0795	0.0927
H	-9.9207	-2.2442	-2.0369
H	-11.9241	-3.6280	-2.3952
H	-9.3376	-4.2385	1.6944
H	-13.2116	-6.1369	-0.1567
H	-8.0622	-2.6458	2.1212
H	-8.7660	0.3699	-1.4898
H	-5.8394	3.8264	1.1429
H	-4.9387	5.3337	-0.8721
H	-5.8418	6.1438	0.4083
H	-8.9611	5.3200	-0.9996
H	-8.3819	4.9455	-2.6136
H	-7.7745	4.4276	1.6723
H	-4.6452	1.6187	-6.4560
H	-3.5689	0.5401	-5.4618
H	-3.0149	2.1856	-5.7824
H	-3.1458	4.7398	-5.1766
H	-0.4354	4.5178	1.1852
H	-0.2137	3.4409	-1.8968
CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O
C	20.3618	-3.0175	0.2286
C	19.3415	-2.1122	-0.4165
C	19.6272	-0.6769	-0.0294
C	18.6437	0.2937	-0.6400
C	17.2221	-0.0166	-0.1977
O	16.3847	0.9651	-0.8268
C	15.0190	0.8932	-0.5916
C	14.4314	-0.0647	0.2054
C	13.0703	-0.1096	0.4181
C	12.2244	0.8169	-0.1668
C	12.7978	1.7778	-0.9630
C	14.1714	1.8262	-1.1799
C	10.7819	0.7571	0.0492
C	10.2326	0.3007	1.2145
C	8.8603	0.2390	1.3746
C	7.9894	0.6316	0.3750
C	8.5387	1.0930	-0.7991
C	9.9197	1.1584	-0.9689
C	6.5444	0.5318	0.5502
C	6.0242	-0.4890	1.3346
C	4.6896	-0.6822	1.5410
C	3.7754	0.1786	0.9429
C	4.2432	1.1864	0.1729
C	5.6238	1.3689	-0.0274
C	2.3491	-0.0274	1.1234
O	1.9058	-0.8880	1.9479
N	1.4091	0.6982	0.4040
C	-0.0643	0.4748	0.5542
C	-0.5813	1.5181	1.4292
C	-1.3150	2.6947	0.9360
C	-2.8399	2.5202	0.9032
N	-3.5101	3.8002	1.0587
C	-4.8607	4.0563	0.7802
O	-5.5056	4.7583	1.6342
C	-5.6106	3.5941	-0.4043
C	-5.0589	4.4321	-1.5748
C	-5.5169	5.8105	-1.0752
C	-6.9356	5.5432	-0.6845
N	-6.9833	4.1071	-0.3921
C	-8.1251	3.3070	-0.1307
O	-9.0702	3.8742	0.5263
C	-8.2580	1.8814	-0.5781
N	-7.4918	0.9836	0.2210
C	-6.9048	-0.2455	-0.1581
O	-5.6871	-0.4859	0.0787
C	-7.6092	-1.3465	-0.8452
N	-6.7936	-2.3588	-1.4403
C	-5.4733	-2.7518	-1.3816
O	-4.7709	-2.3677	-2.4170
C	-4.6400	-3.5081	-0.4439
C	-5.4066	-4.4031	0.5114
C	-5.3380	-3.5855	1.7583
C	-3.8580	-3.2348	1.7310
N	-3.6577	-2.8241	0.3267
C	-2.6592	-1.9248	-0.1109
O	-2.6483	-0.7363	0.3852
C	-1.5856	-2.1591	-1.0916
N	-0.8145	-0.9968	-1.4435
C	-0.6443	0.2325	-0.7724
O	-1.0488	1.2516	-1.4204
C	-0.7024	-3.3439	-0.8103
C	0.4549	-3.0785	0.0917
O	-1.3952	-4.4933	-0.4562
O	-5.6509	-4.3284	2.9005
C	-8.7583	-1.9123	-0.1039
C	-9.7863	-2.6214	-0.9647
C	-11.0648	-2.7419	-0.2293
C	-11.2731	-3.8019	0.6009
C	-12.4680	-3.9065	1.2966
C	-13.4165	-2.9406	1.1344
C	-13.1998	-1.8561	0.2823
C	-12.0136	-1.7384	-0.4176
O	-14.6247	-3.0253	1.8237
O	-9.3751	-3.8349	-1.4610
O	-8.4401	-2.7656	0.9406
C	-9.7574	1.5932	-0.5728
C	-10.3504	1.6253	0.7960
O	-10.3383	2.5766	-1.4044
C	-5.3458	6.8713	-2.1101
O	-5.7007	4.1296	-2.7497
O	-3.2191	1.7797	2.0518
O	-0.8133	3.3601	-0.1504
H	20.4244	-2.7800	1.3117
H	21.3754	-2.8559	-0.1764
H	20.0614	-4.0682	0.1168
H	19.4259	-2.1847	-1.5151
H	18.3312	-2.4186	-0.1160
H	19.5918	-0.5824	1.0900
H	20.6406	-0.3945	-0.3246
H	18.6441	0.1559	-1.7466
H	18.9291	1.3084	-0.3424
H	16.9000	-1.0193	-0.4725
H	17.2216	0.0750	0.8998
H	15.0674	-0.8044	0.6777
H	12.5985	-0.8594	1.0444
H	12.1866	2.5185	-1.4378
H	14.6009	2.5903	-1.8082
H	10.8742	-0.0198	2.0278
H	8.4537	-0.1244	2.3043
H	7.8718	1.4071	-1.5960
H	10.3608	1.5173	-1.8813
H	6.7493	-1.1631	1.8016
H	4.2675	-1.4672	2.1448
H	3.5783	1.8940	-0.3163
H	5.9776	2.1790	-0.6463
H	1.6624	1.4319	-0.2773
H	-0.0658	-0.4826	1.1792
H	-1.2747	1.0239	2.1908
H	0.2699	1.8737	2.0912
H	-1.2012	3.4814	1.7875
H	-3.1898	1.9836	0.0210
H	-2.8897	4.5904	1.4174
H	-5.5284	2.5434	-0.6439
H	-3.9695	4.4105	-1.6042
H	-4.8673	6.0501	-0.1946
H	-7.5695	5.8283	-1.5461
H	-7.2500	6.1231	0.2161
H	-7.9855	1.8836	-1.6555
H	-7.3350	1.2736	1.2308
H	-8.1199	-0.7686	-1.7273
H	-7.4144	-2.9431	-2.1452
H	-4.0275	-4.2922	-1.0357
H	-4.8238	-5.3498	0.7489
H	-6.3645	-4.7406	0.1702
H	-5.8824	-2.6367	1.7144
H	-3.7368	-2.4054	2.4376
H	-3.3087	-4.1432	1.9940
H	-2.1559	-2.4773	-2.0357
H	-0.2936	-1.1137	-2.3879
H	-0.2388	-3.6049	-1.8158
H	1.0824	-2.2340	-0.2757
H	0.1696	-2.8596	1.1190
H	1.1734	-3.9516	0.1136
H	-1.6218	-5.0500	-1.2162
H	-5.3261	-3.7930	3.6695
H	-9.3057	-1.0595	0.4593
H	-9.9315	-1.9426	-1.8663
H	-10.5152	-4.5548	0.7086
H	-12.6324	-4.7341	1.9461
H	-13.9703	-1.1068	0.1728
H	-11.8055	-0.9142	-1.0891
H	-15.3740	-3.5215	1.3613
H	-10.0627	-4.5280	-1.2930
H	-8.3639	-3.6702	0.6159
H	-9.9666	0.6286	-1.1133
H	-11.0791	0.7720	0.8638
H	-10.9913	2.5494	0.8821
H	-9.6131	1.6119	1.6144
H	-9.8501	2.5072	-2.2844
H	-4.9532	6.4493	-3.0573
H	-4.5856	7.6249	-1.7922
H	-6.3237	7.3893	-2.2323
H	-5.0420	3.6282	-3.3224
H	-4.1759	1.9704	2.1909
H	-1.1838	4.2548	-0.2882
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O
C	-4.5565	-4.3051	0.5372
C	-3.9696	-3.1278	-0.2668
C	-2.4820	-3.2121	-0.0736
C	-1.6821	-2.1639	-0.7620
N	-1.9462	-0.8046	-0.4256
C	-2.9495	-0.1418	-1.2268
O	-3.7050	-0.7773	-2.0009
C	-3.1641	1.3335	-1.1995
N	-2.7721	1.8905	0.0583
C	-2.1765	1.0408	1.0246
O	-2.4517	1.2675	2.2526
C	-1.2716	-0.0639	0.6192
C	-0.9536	-0.8431	1.8532
C	0.2481	-1.6721	1.8358
N	1.3063	-1.2440	0.9518
C	1.2453	0.1519	0.6233
C	-0.0542	0.5664	-0.0125
C	2.5995	-1.4905	1.5641
C	3.7167	-1.1117	0.7012
C	3.6808	-1.3605	-0.6528
C	4.7556	-0.9925	-1.4307
C	5.8562	-0.3885	-0.8960
C	5.8868	-0.1412	0.4646
C	4.8313	-0.4983	1.2513
O	6.9384	-0.0244	-1.7126
C	8.0351	0.5591	-1.1257
C	9.0799	-0.2021	-0.6605
C	10.1934	0.3958	-0.0631
C	10.2439	1.7733	0.0613
C	9.2007	2.5450	-0.4027
C	8.0968	1.9241	-0.9969
C	11.4090	2.3909	0.6893
O	12.3414	1.6857	1.1093
O	11.4438	3.7640	0.8014
C	-4.5524	1.7120	-1.5841
C	-5.6466	1.1995	-0.7176
C	-5.5993	1.6251	0.7078
C	-6.9999	1.6483	1.3202
C	-7.8206	0.5391	0.7039
C	-8.0465	0.7935	-0.7724
C	-6.9674	1.7279	-1.2987
O	-4.6140	3.1211	-1.6483
H	-4.4596	-4.1143	1.6265
H	-4.0134	-5.2420	0.2888
H	-5.6210	-4.4594	0.2697
H	-4.2969	-3.3391	-1.3102
H	-4.4195	-2.2358	0.1844
H	-2.2962	-3.3482	0.9981
H	-2.1914	-4.1944	-0.5775
H	-0.6019	-2.4348	-0.6822
H	-1.8932	-2.2956	-1.8680
H	-2.4890	1.7356	-2.0109
H	-2.9014	2.8885	0.2872
