ID,smiles,label
5847,[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1491.64
5848,[H]C1C(=O)C(=O)N([H])C=1[H],-1240.61
5849,[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1513.38
5850,[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1375.03
5851,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1153.3
5852,[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1435.95
5853,[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1198.32
5854,[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1176.14
5855,[H]C1C(=O)N([H])C(=O)C=1[H],-1340.64
5856,[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1238.65
5857,[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1793.18
5858,[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1249.98
5859,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1271.38
5860,[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1270.7
5861,[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1321.05
5862,[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1456.42
5863,[H]C(=O)C1([H])C([H])([H])C1([H])C#N,-1732.74
5864,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C#N,-1599.57
5865,[H]OC([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1331.8
5866,[H]C(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.21
5867,[H]OC([H])([H])C1=C([H])C([H])=C([H])N1[H],-1793.67
5868,[H]OC([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1599.84
5869,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1464.53
5870,[H]C(=O)C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1330.96
5871,[H]C(=O)C1=C([H])C([H])([H])N([H])C1([H])[H],-1590.86
5872,[H]OC([H])([H])C1=C([H])C([H])([H])N([H])C1([H])[H],-1324.54
5873,[H]OC([H])([H])C1C([H])=C([H])N([H])C=1[H],-1189.55
5874,[H]C(=O)C1([H])N([H])N=C([H])C1([H])[H],-1458.51
5875,[H]O[C]([H])C1=NN=C([H])[C]1[H],-1350.17
5876,[H]OC([H])([H])C1([H])N([H])N=C([H])C1([H])[H],-1256.09
5877,[H]OC([H])([H])C1=C([H])C([H])=NN1[H],-1795.05
5878,[H]OC([H])([H])C1ON=C([H])C=1[H],-1123.47
5879,[H]N1C([H])([H])C(=C(C([H])([H])[H])C1([H])[H])C([H])([H])[H],-1240.76
5880,[H]C(=O)C1ON=C([H])C=1[H],-1374.66
5881,[H]C(=O)C1([H])ON=C([H])C1([H])[H],-1254.89
5882,[H]OC([H])([H])C1([H])ON=C([H])C1([H])[H],-1125.07
5883,[H]OC([H])([H])C1=NOC([H])=C1[H],-1274.15
5884,[H]C(=O)C1=NOC([H])=C1[H],-1411.89
5885,[H]C(=O)C1([H])N([H])C(=O)C1([H])[H],-1445.16
5886,[H]OC([H])([H])C1([H])N([H])C(=O)C1([H])[H],-1248.46
5887,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])O[H],-1382.22
5888,[H]C(=O)N1C([H])([H])C1([H])C([H])=O,-1800.57
5889,[H]OC([H])([H])C1([H])N(C([H])=O)C1([H])[H],-1421.14
5890,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1275.43
5891,[H]OC([H])([H])C1([H])N([N][C]([H])[H])C1([H])[H],-1410.94
5892,[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],-1475.58
5893,[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],-1342.1
5894,[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],-1210.11
5895,[H]C(=O)C1([H])N([H])C([H])=NC1([H])[H],-1476.22
5896,[H]OC([H])([H])C1([H])N([H])C([H])=NC1([H])[H],-1277.85
5897,[H]N1C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1323.87
5898,[H]C(=O)C1([H])C([H])=NN=C1[H],-1189.89
5899,[H]C(=O)C1([H])C([H])=NN([H])C1([H])[H],-1317.32
5900,[H]OC([H])=C1C([H])=NN=C1[H],-1457.06
5901,[H]OC([H])([H])C1([H])C([H])=NN=C1[H],-1348.14
5902,[H]OC([H])([H])C1([H])C([H])=NN([H])C1([H])[H],-1253.78
5903,[H]OC([H])([H])C1C([H])=NN([H])C=1[H],-1125.81
5904,[H]OC([H])([H])C1C([H])=NOC=1[H],-1278.92
5905,[H]C(=O)C1C([H])=NOC=1[H],-1148.1
5906,[H]N([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1238.37
5907,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])O[H],-1372.49
5908,[H]C(=O)C1([H])C([H])=NOC1([H])[H],-1283.06
5909,[H]OC([H])([H])C1([H])C([H])=NOC1([H])[H],-1568.62
5910,[H]C#CC1([H])N([H])C1([H])C([H])=O,-1409.99
5911,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=C([H])[H],-1189.09
5912,[H]C#CC1([H])N([H])C1([H])C([H])([H])O[H],-1321.91
5913,[H]C(=O)C1([H])N([H])C1([H])C#N,-1517.23
5914,[H]OC([H])([H])C1([H])N([H])C1([H])C#N,-1251.2
5915,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])O[H],-1920.36
5916,[H]C(=O)C1([H])N([H])C1([H])C([H])=O,-2189.38
5917,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1383.1
5918,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])C)C([H])([H])C([H])([H])[H],-1515.56
5919,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=O,-1257.54
5920,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])O[H],-1389.73
5921,[H]C(=O)C1([H])C(=O)C([H])([H])N1[H],-1458.07
5922,[H]OC([H])([H])C1([H])C(=O)C([H])([H])N1[H],-1590.5
5923,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])N1[H],-1348.23
5924,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])N1[H],-1479.55
5925,[H]C(=O)C1=NC([H])([H])C([H])([H])N1[H],-1236.15
5926,[H]OC([H])([H])C1=NC([H])([H])C([H])([H])N1[H],-1361.94
5927,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1148.58
5928,[H]C(=O)C1=NN([H])C([H])([H])C1([H])[H],-1461.54
5929,[H]C(=O)C1=NN=C([H])C1([H])[H],-1324.15
5930,[H]OC([H])([H])C1=NN([H])C([H])([H])C1([H])[H],-1246.66
5931,[H]OC([H])([H])C1=NN=C([H])C1([H])[H],-1376.46
5932,[H]C(=O)C1=NOC([H])([H])C1([H])[H],-1509.49
5933,[H]OC([H])([H])C1=NOC([H])([H])C1([H])[H],-1713.92
5934,[H]OC([H])([H])C1(O[H])C([H])([H])N([H])C1([H])[H],-1937.27
5935,[H]OC([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1583.64
5936,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1707.17
5937,[H]C(=O)C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1577.99
5938,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1712.3
5939,[H]C(=O)C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1583.12
5940,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1279.43
5941,[H]C(=O)C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1442.18
5942,[H]C#CC(=O)C1([H])N([H])C1([H])[H],-1282.06
5943,[H]C(=O)C([H])=C([H])C1([H])N([H])C1([H])[H],-1571
5944,[H]C(=O)C#CC1([H])N([H])C1([H])[H],-1408.72
5945,[H]OC([H])(C([H])=C([H])[H])C1([H])N([H])C1([H])[H],-1555.23
5946,[H]C#CC([H])(O[H])C1([H])N([H])C1([H])[H],-1567.71
5947,[H]C1C(=NN([H])C=1C([H])([H])[H])C([H])([H])[H],-1568.18
5948,[H]OC([H])([H])C([H])=C([H])C1([H])N([H])C1([H])[H],-1411.91
5949,[H]OC([H])([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],-1162.03
5950,[H]OC([H])([H])C#CC1([H])N([H])C1([H])[H],-1328.7
5951,[H]C#CC([H])([H])C(=O)C#N,-1156.77
5952,[H]C(=O)C([H])=C([H])C([H])([H])C#N,-1162.78
5953,[H]C#CC([H])(C#N)C([H])=O,-1326.49
5954,[H]C(=O)C#CC([H])([H])C#N,-1158.53
5955,[H]C(=O)C([H])([H])C([H])=C([H])C#N,-1472.09
5956,[H]C(=O)C([H])([H])C#CC#N,-1406.19
5957,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C#N,-1454.41
5958,[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1297.05
5959,[H]OC([H])(C#N)C([H])([H])C([H])=C([H])[H],-1456.81
5960,[H]C#CC([H])([H])C([H])(C#N)O[H],-1457.41
5961,[H]OC([H])([H])C([H])=C([H])C([H])([H])C#N,-1453.25
5962,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C#N,-1292.86
5963,[H]OC([H])([H])C([H])(C#N)C([H])=C([H])[H],-1287.53
5964,[H]C#CC([H])(C#N)C([H])([H])O[H],-1460.63
5965,[H]OC([H])([H])C#CC([H])([H])C#N,-1459.03
5966,[H]OC([H])([H])C([H])([H])C([H])=C([H])C#N,-1293.47
5967,[H]OC([H])([H])C([H])([H])C(C#N)=C([H])[H],-1550.46
5968,[H]OC([H])([H])C([H])([H])C#CC#N,-1602.75
5969,[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1366.48
5970,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1365.93
5971,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])O[H],-1364.59
5972,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])O[H],-1204.54
5973,[H]ON=C(C([H])=C([H])[H])C([H])([H])O[H],-1505.72
5974,[H]O[N][C]([H])C#CC([H])([H])O[H],-1706.25
5975,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])O[H],-1575.71
5976,[H]OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1278.59
5977,[H]C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1438.29
5978,[H]C#CC(=O)N1C([H])([H])C1([H])[H],-1549.69
5979,[H]C(=O)C([H])=C([H])N1C([H])([H])C1([H])[H],-1166.69
5980,[H]N=C1N([H])C(=C([H])C1([H])[H])C([H])([H])[H],-1457.91
5981,[H]C#CC(=O)C([H])([H])C#N,-1298.51
5982,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C#N,-1465.83
5983,[H]C#CC([H])(O[H])C([H])([H])C#N,-1464.84
5984,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])O[H],-1411.34
5985,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])=O,-1409.01
5986,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])=O,-1442.33
5987,[H]C1=NN([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1574.02
5988,[H]OC([H])([H])C([H])([H])[C]([H])[N][N][C]([H])[H],-1493.94
5989,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[N][C]([H])[H],-1705.76
5990,[H]OC([H])([H])C([H])([H])C([H])([H])O[N][C]([H])[H],-1574.09
5991,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1712.86
5992,[H]C(=O)C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1579.04
5993,[H]OC([H])([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1317.58
5994,[H]C(=O)C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1450.75
5995,[H]C1([H])C([H])([H])C1([H])C(=O)C#N,-1182.59
5996,[H]OC([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1665.06
5997,[H]N1C([H])([H])C1([H])C(=O)C#N,-1316.15
5998,[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1423.21
5999,[H]OC([H])(C#N)C1([H])N([H])C1([H])[H],-1713.6
6000,[H]C#CC([H])([H])N([H])C([H])([H])C([H])=O,-1556.03
6001,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1333.46
6002,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])O[H],-1465.07
6003,[H]C(=O)C([H])([H])N([H])C([H])([H])C#N,-1661.49
6004,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C#N,-1392.7
6005,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],-1526.4
6006,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=O,-1182.23
6007,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])=O,-1786.91
6008,[H]C1([H])N(C(=O)C#N)C1([H])[H],-1293.39
6009,[H]N([H])C([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1425.78
6010,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])=O,-1446.76
6011,[H]OC([H])([H])[C]([H])[N]N1C([H])([H])C1([H])[H],-1468.02
6012,[H][N][C](N1C([H])([H])C1([H])[H])C([H])([H])O[H],-1205.43
6013,[H]C#CC(=NO[H])C([H])([H])O[H],-1385.18
6014,[H]C(=O)C(=O)C1([H])N([H])C1([H])[H],-1386.71
6015,[H]OC([H])(C([H])=O)C1([H])N([H])C1([H])[H],-1514.83
6016,[H]OC([H])([H])C(=O)C1([H])N([H])C1([H])[H],-1247.03
6017,[H]OC([H])([H])C([H])(O[H])C1([H])N([H])C1([H])[H],-1661.23
6018,[H]C(=O)C(=O)N1C([H])([H])C1([H])[H],-2190.69
6019,[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1390.23
6020,[H][C]([H])C([H])([C]C)C([H])([H])C([H])([H])C([H])([H])[H],-1415.77
6021,[H]OC([H])([H])C(=O)N1C([H])([H])C1([H])[H],-1276.37
6022,[H]C#CC1([H])N(C([H])=O)C1([H])[H],-1288.62
6023,[H]C(=O)N1C([H])([H])C1([H])C#N,-1356
6024,[H]C(=O)N1C(=O)C([H])([H])C1([H])[H],-1621.71
6025,[H]C(=O)N1C([H])=C([H])C([H])=C1[H],-1478.95
6026,[H]C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1480.73
6027,[H]C(=O)N1C([H])([H])C([H])=C([H])C1([H])[H],-1219.26
6028,[H]C(=O)N1C([H])=C([H])C([H])([H])C1([H])[H],-1687.21
6029,[H]C(=O)N1N=C([H])C([H])=C1[H],-1471.66
6030,[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1339.22
6031,[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1383.17
6032,[H]C(=O)N1N=C([H])C([H])([H])C1([H])[H],-1231.29
6033,[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1357.61
6034,[H]C(=O)N1C([H])=NC([H])([H])C1([H])[H],-1329
6035,[H]C(=O)N1C([H])([H])C(=O)C1([H])[H],-1241.96
6036,[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1602.21
6037,[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1465.91
6038,[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1554.85
6039,[H]C(=O)N([H])C1([H])C([H])([H])N([H])C1([H])[H],-1399.12
6040,[H]C1C([H])=C(N([H])C=1N([H])[H])C([H])([H])[H],-1604.06
6041,[H]C(=O)N([H])C1([H])C([H])([H])OC1([H])[H],-1471.76
6042,[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1399.78
6043,[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])[H],-1314.01
6044,[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])[H],-1451.03
6045,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=O,-1360.52
6046,[H]C(=O)N([H])C([H])([H])C([H])([H])C#N,-1314.55
6047,[H]C(=O)N=C([H])N1C([H])([H])C1([H])[H],-1130.71
6048,[H]C([H])=C([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1452.15
6049,[H]C#CC(=O)N([H])C([H])=O,-1454.8
6050,[H]C(=O)N([H])N1C([H])([H])C([H])([H])C1([H])[H],-1167.58
6051,[H]C(=O)N([H])N([H])C1([H])C([H])([H])C1([H])[H],-1298.52
6052,[H]C#C[C]([H])[N]N([H])C([H])=O,-1363.19
6053,[H]C#CC([H])([H])N([H])N([H])C([H])=O,-1206.69
6054,[H]C(=O)N([H])OC1([H])C([H])([H])C1([H])[H],-1411.06
6055,[H]C#CC([H])([H])ON([H])C([H])=O,-1395.1
6056,[H]OC(=O)C1([H])N([H])C([H])([H])C1([H])[H],-1407.7
6057,[H]C(=O)OC1([H])C([H])([H])N([H])C1([H])[H],-1615.04
6058,[H]OC(=O)C1([H])C([H])([H])N([H])C1([H])[H],-1395.2
6059,[H]C#CC1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1411.7
6060,[H]C(=O)OC([H])([H])C1([H])N([H])C1([H])[H],-1403.59
6061,[H]OC(=O)C([H])([H])C1([H])N([H])C1([H])[H],-1076.42
6062,[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],-1309.71
6063,[H]C#C[C]([H])[N]OC([H])=O,-1304.85
6064,[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],-1445
6065,[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],-1255.81
6066,[H][N][C]1N(O[H])C([H])([H])C([H])([H])C1([H])[H],-1257.1
6067,[H]ON1C(=O)C([H])([H])C([H])=C1[H],-1400.63
6068,[H]ON1C(=O)C([H])=C([H])C1([H])[H],-1768.92
6069,[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1303.56
6070,[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1447.43
6071,[H]ON1C([H])=NC([H])([H])C([H])=C1[H],-1293.71
6072,[H]ON1C([H])=NC([H])([H])C([H])([H])C1([H])[H],-1302.5
6073,[H]ON1C([H])=NC2([H])C([H])([H])C12[H],-1584.21
6074,[H]ON1C([H])=NC([H])([H])C1=C([H])[H],-1303.12
6075,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1441.97
6076,[H]ON=C1C([H])=C([H])C([H])=C1[H],-1445.43
6077,[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1458.84
6078,[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1321.55
6079,[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],-1615.57
6080,[H]O[N][C]1N([H])C([H])=C([H])C1([H])[H],-1188.55
6081,[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1384.23
6082,[H]C1C([H])=C([N][O])N([H])C=1[H],-1241.63
6083,[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],-1448.92
6084,[H]ON=C1OC([H])=C([H])C1([H])[H],-1183.96
6085,[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1375.86
6086,[H]C1C(N=O)=C([H])N([H])C=1[H],-1317.19
6087,[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],-1241.88
6088,[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.24
6089,[H]ON=C1C([H])=C([H])OC1([H])[H],-1244.44
6090,[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1524.08
6091,[H]ON=C1OC([H])([H])C([H])=C1[H],-1357.53
6092,[H]N1C([H])([H])C([H])([H])C1(C#N)C([H])([H])[H],-1557.15
6093,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])O[H],-1424.7
6094,[H]O[N][C]([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1353.46
6095,[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],-1419.58
6096,[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],-1352.2
6097,[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],-1558.52
6098,[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],-1426.54
6099,[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1354.39
6100,[H]O[N][C]([H])C([H])([H])C1([H])N([H])C1([H])[H],-1419.69
6101,[H]O[N][C]([H])C([H])([H])C1([H])OC1([H])[H],-1649.12
6102,[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],-1262.99
6103,[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1101.34
6104,[H]C#CC(=NO[H])C([H])=C([H])[H],-1428.21
6105,[H]C#CC(C#C[H])=NO[H],-1268.92
6106,[H]O[N]C([H])=C([H])[C]([H])C([H])=C([H])[H],-1421.56
6107,[H]C#C[C]([H])C([H])=C([H])[N]O[H],-1261.74
6108,[H]O[N]C([H])=C([C]([H])[H])C([H])=C([H])[H],-1266.38
6109,[H]C#CC([C]([H])[H])=C([H])[N]O[H],-1098.8
6110,[H]O[N][C]([H])C#CC([H])=C([H])[H],-1560.54
6111,[H]C#CC#C[C]([H])[N]O[H],-1404.5
6112,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1524.76
6113,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]O[H],-1169.72
6114,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],-1005.85
6115,[H]ON=C(C#N)C([H])=C([H])[H],-1176.23
6116,[H]C#CC(C#N)=NO[H],-1169.02
6117,[H]O[N]C([H])=C([H])[C]([H])C#N,-1002.62
6118,[H]O[N]C([H])=C(C#N)[C]([H])[H],-1315.13
6119,[H]O[N][C]([H])C#CC#N,-1426.72
6120,[H]O[N][C]([H])C([H])([H])C([H])([H])C#N,-1268.21
6121,[H]N=C([H])N(O[H])C([H])([H])C([H])=C([H])[H],-1230.84
6122,[H]C#CC([H])([H])N(O[H])C([H])=N[H],-1239.32
6123,[H]ON=C(C([H])=O)C([H])=C([H])[H],-1655.63
6124,[H]O[N]C([H])=C([H])[C]([H])C([H])=O,-2191.74
6125,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1234.56
6126,[H]C([H])([H])C([H])([H])C([H])([H])C(C)(C)C([H])([H])[H],-1073.94
6127,[H]O[N]C([H])=C([C]([H])[H])C([H])=O,-1373.73
6128,[H]O[N][C]([H])C#CC([H])=O,-1370.11
6129,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=O,-1213.21
6130,[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],-1418.7
6131,[H]C#CC([H])([H])N(O[H])C([H])=O,-1068.82
6132,[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],-1237.05
6133,[H]C#CC(=NO[H])C([H])=O,-1066.53
6134,[H]O[N][C]([H])C(=O)C([H])=C([H])[H],-1361.2
6135,[H]C#CC(=O)[C]([H])[N]O[H],-1620.76
6136,[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],-1200.49
6137,[H][C]([H])[N]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1356.65
6138,[H]C#CC([H])(O[H])[C]([H])[N]O[H],-1427.28
6139,[H]O[N][C]([H])C([H])([H])OC([H])=C([H])[H],-1432.42
6140,[H]O[N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1425.95
6141,[H]O[N][C]([H])N([H])C1([H])C([H])([H])C1([H])[H],-1432.64
6142,[H]N=C([H])N(O[H])C1([H])C([H])([H])C1([H])[H],-1434.21
6143,[H]N=C(N([H])O[H])C1([H])C([H])([H])C1([H])[H],-1276.72
6144,[H]O[N][C]([H])N([H])C([H])([H])C([H])=C([H])[H],-1434.79
6145,[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],-1278.26
6146,[H]N=C(N([H])O[H])C([H])([H])C([H])=C([H])[H],-1624.53
6147,[H]C#CC([H])([H])C(=N[H])N([H])O[H],-1355.33
6148,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1372.48
6149,[H]O[N][C]([H])OC1([H])C([H])([H])C1([H])[H],-1380.64
6150,[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],-1358.95
6151,[H]ON([H])C(=O)C1([H])C([H])([H])C1([H])[H],-1200.27
6152,[H]O[N][C]([H])OC([H])([H])C([H])=C([H])[H],-1380.61
6153,[H]C#CC([H])([H])O[C]([H])[N]O[H],-1223.38
6154,[H]ON([H])C(=O)C([H])([H])C([H])=C([H])[H],-1409
6155,[H]C#CC([H])([H])C(=O)N([H])O[H],-1281.82
6156,[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1148.41
6157,[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1779.9
6158,[H]C1([H])C2=NSN=C2C1([H])[H],-1269.02
6159,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],-1139.22
6160,[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1142.8
6161,[H]C1SN=C2C=1N([H])C2([H])[H],-1197.01
6162,[H]C1SN=C2C=1C([H])([H])N2[H],-1065.95
6163,[H]C1SC([H])=C2C=1OC2([H])[H],-1057.63
6164,[H]C1SN=C2C=1OC2([H])[H],-1573.5
6165,[H][C]1S[N][C]2OC([H])([H])[C]21,-1638.72
6166,[H]C1C([H])=C(SC=1C([H])([H])[H])C([H])([H])[H],-1444.63
6167,[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],-1371.45
6168,[H]C1C([H])=C(SC=1N([H])[H])C([H])([H])[H],-1449.89
6169,[H]OC1SC(=C([H])C=1[H])C([H])([H])[H],-1446.59
6170,[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],-1327.94
6171,[H]C1SC(=C([H])C=1N([H])[H])C([H])([H])[H],-1304.67
6172,[H]C1C(=NSC=1C([H])([H])[H])N([H])[H],-1375.99
6173,[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1254.55
6174,[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],-1249.91
6175,[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1250.5
6176,[H]OC1SN=C(C=1[H])C([H])([H])[H],-1643.1
6177,[H]C1C(=O)SN([H])C=1C([H])([H])[H],-1422.13
6178,[H]C1=C(C([H])([H])[H])C2([H])N(C1([H])[H])C2([H])[H],-1573.2
6179,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,-1444.52
6180,[H]C1SC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],-1371.53
6181,[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],-1419.95
6182,[H]OC1SC([H])=C([H])C=1C([H])([H])[H],-1451.61
6183,[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],-1328.6
