C	4.6034	-2.1142	0.3815
I	4.2105	-3.2324	-1.3523
N	3.9838	-0.0713	-0.7949
C	2.6005	0.1349	-1.0452
O	1.7846	-0.2964	-0.2055
C	2.1907	0.8385	-2.2669
C	0.7016	0.8631	-2.4803
C	0.1694	-0.5228	-2.6524
C	-1.3222	-0.5699	-2.8842
C	-2.1329	-0.0304	-1.7984
O	-1.6578	0.4060	-0.7003
N	-3.5529	0.0450	-1.9003
C	-4.3753	0.5645	-0.8626
C	-4.6841	1.9115	-0.8300
C	-5.4818	2.3748	0.1884
C	-5.9743	1.5312	1.1668
C	-5.6599	0.1908	1.1239
C	-4.8533	-0.3077	0.1036
I	-4.3912	-2.3685	0.0692
C	-6.1691	-0.7118	2.1446
O	-5.4908	-0.8936	3.1726
O	-7.3799	-1.3662	1.9978
I	-7.1981	2.2953	2.7124
I	-3.9762	3.2540	-2.2756
I	4.4189	2.0789	1.4983
C	5.3939	0.0866	3.8488
O	5.2387	1.3441	3.8598
O	5.8261	-0.5563	4.9886
I	5.9580	-3.0590	4.3927
H	5.1715	-3.8640	1.5094
H	4.7020	0.2799	-1.4831
H	2.5111	1.9237	-2.2471
H	2.7025	0.3997	-3.1813
H	0.2744	1.2801	-1.5253
H	0.4136	1.5389	-3.3182
H	0.4523	-1.1330	-1.7752
H	0.7080	-1.0223	-3.5113
H	-1.5085	0.0751	-3.7896
H	-1.6232	-1.5901	-3.2020
H	-3.9771	-0.3107	-2.8028
H	-5.7439	3.4372	0.2412
H	-7.9698	-1.2758	1.1848
H	6.5437	-0.2170	5.6112
C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I
C	-0.4255	0.2683	-0.7217
C	0.6202	-0.7520	-0.2794
S	1.2614	-0.1165	1.3184
N	-1.4404	0.2879	0.3429
H	-0.8671	0.0204	-1.6954
H	0.0248	1.2764	-0.8054
H	0.1360	-1.7138	-0.0426
H	1.4644	-0.8198	-0.9630
H	1.8990	1.1049	0.9695
H	-1.4388	-0.6113	0.8736
H	-1.2340	1.0556	1.0032
C(CS)N
C	-4.4741	-3.0128	-1.9965
C	-4.0122	-4.1379	-1.0978
C	-2.7177	-3.7481	-0.4189
C	-2.5193	-2.8816	0.6496
C	-3.5659	-2.0302	1.1514
C	-3.3875	-0.6073	1.2779
C	-4.3220	0.2936	0.7976
C	-3.7887	1.5447	0.8767
C	-2.5107	1.3796	1.4188
C	-1.6284	2.4674	1.5237
C	-0.2913	2.4400	1.0905
N	0.3979	1.2657	1.1355
C	1.6352	1.4312	0.6819
C	2.6010	0.4589	0.6299
C	2.5926	-0.8590	0.3158
N	1.4880	-1.6173	0.2964
C	1.7930	-2.8999	-0.0727
C	0.7849	-3.8827	-0.1439
C	-0.5703	-3.6548	0.0890
C	-1.5165	-4.2275	-0.7696
C	-1.3408	-5.2128	-1.8935
N	-1.2014	-2.8418	0.9612
C	3.2107	-2.9112	-0.2964
C	3.7488	-1.7220	-0.0788
C	5.1789	-1.3495	-0.2389
C	5.8005	-1.1919	1.1136
C	7.2394	-0.8130	1.0291
O	7.7411	-0.6736	-0.1187
O	7.9937	-0.6221	2.1566
C	4.0649	-4.0779	-0.7230
C	1.7762	2.9060	0.2850
C	0.6184	3.4425	0.5497
C	0.2648	4.8926	0.3537
C	3.0090	3.4407	-0.2952
C	3.0526	4.7815	-0.8711
C	2.1699	5.0452	-2.0140
O	1.4622	4.1402	-2.5184
O	2.0998	6.3116	-2.5647
N	-2.2830	0.0663	1.6690
C	-4.5547	2.7360	0.4391
C	-3.7793	4.0060	0.3197
O	-5.6333	2.8819	1.3452
C	-5.7114	0.0440	0.2697
Na	0.0000	0.0000	0.0000
H	-4.6196	-3.3546	-3.0458
H	-3.7129	-2.1819	-2.0290
H	-5.4703	-2.6000	-1.6751
H	-3.8911	-5.0338	-1.6812
H	-4.7427	-4.3107	-0.2735
H	-4.5197	-2.4596	1.3920
H	-1.9182	3.4153	1.9439
H	3.6234	0.8510	0.9117
H	1.1728	-4.8535	-0.4253
H	-1.9296	-4.8737	-2.7757
H	-0.2745	-5.3384	-2.1207
H	-1.7267	-6.1838	-1.5252
H	-0.7109	-2.3255	1.8195
H	5.1710	-0.3650	-0.7794
H	5.6775	-2.1005	-0.8704
H	5.7755	-2.1630	1.6650
H	5.3029	-0.4196	1.6845
H	8.0916	-1.2783	2.9100
H	3.4128	-4.9281	-1.0374
H	4.6968	-4.4013	0.1325
H	4.7204	-3.7910	-1.5546
H	1.0335	5.5928	0.6364
H	-0.5490	5.0677	1.1509
H	-0.2614	5.0505	-0.5942
H	3.2982	2.7064	-1.1115
H	3.8173	3.3880	0.4983
H	4.1179	4.8442	-1.3602
H	3.1013	5.6468	-0.1914
H	1.2683	6.7935	-2.8250
H	-1.3797	-0.3378	2.1816
H	-5.0804	2.4801	-0.5302
H	-3.7717	4.6102	1.2582
H	-2.7823	3.8728	-0.1406
H	-4.3826	4.6778	-0.3935
H	-5.3234	3.4515	2.0875
H	-5.9591	-1.0343	0.3719
H	-6.4599	0.6266	0.8064
H	-5.7302	0.2580	-0.8246
CCC1=C2C=C3C(=C(C(=CC4=NC(=CC5=NC(=CC(=C1C)N2)C(=C5CCC(=O)O)C)C(=C4C)CCC(=O)O)N3)C(C)O)C.[Na+]
C	1.2879	-2.3283	-0.3371
C	1.0673	-0.9229	0.1100
C	2.4001	-0.2736	0.3338
N	3.0245	-0.3024	1.5356
C	4.1865	0.3886	1.7736
N	4.7552	1.1177	0.8301
C	4.2007	1.2029	-0.3978
C	3.0125	0.4981	-0.6322
F	2.5582	0.5920	-1.8859
C	-0.0226	-0.0995	-0.4148
C	0.0287	1.2076	0.4359
N	-0.9124	2.2132	0.0829
C	-2.1276	2.4351	0.5972
N	-2.7211	3.4985	-0.0167
C	-1.8468	3.9295	-0.9156
N	-0.7784	3.1648	-0.8517
C	-1.2900	-0.8243	-0.1881
C	-1.6471	-1.8023	-1.1266
C	-2.7267	-2.6332	-0.9877
C	-3.5356	-2.5164	0.1486
C	-3.1691	-1.5529	1.0574
C	-2.0671	-0.7145	0.9008
F	-4.6102	-3.3273	0.2924
F	-0.8600	-1.8888	-2.2596
O	0.0039	0.3906	-1.7275
H	1.6223	-2.4672	-1.3543
H	2.0391	-2.7545	0.3741
H	0.3604	-2.9463	-0.1964
H	0.7065	-1.0989	1.2372
H	4.6629	0.3672	2.7705
H	4.7020	1.7928	-1.1521
H	1.0814	1.5833	0.3918
H	-0.1305	0.8756	1.4779
H	-2.6855	1.9460	1.4156
H	-2.0816	4.7780	-1.5593
H	-2.9987	-3.3864	-1.7141
H	-3.7840	-1.4189	1.9542
H	-1.8902	-0.0546	1.7363
H	0.1852	1.3318	-1.7383
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
C	3.0741	-3.4879	-0.1904
C	2.3618	-2.2755	-0.6660
O	1.9858	-2.2501	-1.8648
N	2.1222	-1.1898	0.2190
C	1.4353	0.0112	-0.1919
C	2.3020	1.2450	0.0192
O	3.4477	1.0695	-0.7500
C	4.3135	2.1525	-0.6255
C	0.1743	0.2191	0.5699
O	-0.2160	-0.5757	1.4602
N	-0.6286	1.3529	0.2928
C	-1.8743	1.6272	0.9921
C	-2.9520	0.7515	0.4924
C	-3.3445	-0.3842	1.1637
C	-4.3635	-1.1936	0.6667
C	-4.9942	-0.8648	-0.5090
C	-4.6030	0.2794	-1.1902
C	-3.5956	1.0762	-0.6962
H	2.4105	-4.1319	0.4451
H	4.0170	-3.2296	0.3391
H	3.3814	-4.1302	-1.0409
H	2.4508	-1.2522	1.2059
H	1.1609	-0.0938	-1.2591
H	2.5145	1.4284	1.0715
H	1.7452	2.1230	-0.3694
H	3.8078	3.0861	-0.9622
H	5.1976	1.9538	-1.2607
H	4.5486	2.2673	0.4375
H	-0.3149	2.0289	-0.4514
H	-1.7100	1.3998	2.0602
H	-2.1584	2.6895	0.9125
H	-2.8752	-0.6843	2.1017
H	-4.6636	-2.0764	1.1954
H	-5.7923	-1.4686	-0.9296
H	-5.0855	0.5583	-2.1188
H	-3.2794	1.9693	-1.2138
CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1
H	0.0000	0.0000	0.0000
H	0.0000	0.0000	0.0000
C	8.4595	-0.6119	2.1502
C	6.9767	-0.7896	2.0149
O	6.3388	0.3020	1.3951
C	4.9571	0.2099	1.2422
C	4.2323	-0.8640	1.6529
C	2.8798	-0.9011	1.4798
C	2.1822	0.1495	0.8780
C	2.9201	1.2201	0.4689
C	4.3100	1.2633	0.6462
C	0.7185	0.0842	0.7302
C	0.2670	-0.6217	-0.4991
C	-1.2048	-0.7749	-0.7021
N	-2.0799	0.2685	-0.8443
C	-2.4561	1.1872	0.1194
C	-3.2664	0.6765	1.2892
N	-4.5435	0.1261	0.9187
C	-5.5242	1.0393	0.4879
C	-6.7485	0.3963	-0.0028
O	-6.9317	-0.8316	-0.1681
O	-7.8436	1.2164	-0.3283
C	-4.9376	-0.8359	1.8816
C	-5.2724	-0.3046	3.2211
O	-5.2908	0.9049	3.5045
O	-5.5849	-1.2204	4.2246
C	-2.9263	0.2770	-2.0141
C	-3.8974	-0.7967	-2.0982
O	-3.8071	-1.8023	-1.3380
O	-4.9385	-0.7606	-2.9914
N	0.9326	-0.1654	-1.7142
C	0.7216	1.1332	-2.0990
C	1.8347	1.7095	-2.8770
O	1.7059	2.7522	-3.5638
O	3.0737	1.0945	-2.8555
C	1.3971	-1.1956	-2.5139
C	1.5904	-0.9093	-3.9208
O	0.8608	-0.0700	-4.5147
O	2.6002	-1.5616	-4.6743
Gd	0.0000	0.0000	0.0000
H	8.9878	-0.6599	1.1891
H	8.6752	0.3138	2.7190
H	8.8006	-1.4403	2.8399
H	6.5325	-0.9234	3.0404
H	6.8224	-1.7206	1.3961
H	4.7510	-1.6981	2.1251
H	2.3189	-1.7622	1.8112
H	2.4729	2.0534	0.0083
H	4.8337	2.1397	0.2967
H	0.2347	1.0369	0.9705
H	0.3744	-0.5956	1.5845
H	0.6502	-1.6854	-0.3748
H	-1.5365	-1.3512	0.2555
H	-1.3904	-1.6219	-1.4673
H	-1.6808	1.9038	0.4129
H	-3.2174	1.9007	-0.4036
H	-2.7315	-0.0856	1.8761
H	-3.4339	1.5350	1.9704
H	-5.1646	1.7909	-0.2591
H	-5.8412	1.6470	1.3964
H	-5.7093	-1.5623	1.5446
H	-4.0229	-1.5200	2.0160
H	-3.3813	1.3046	-2.0396
H	-2.2918	0.2554	-2.9463
H	-0.1920	1.3113	-2.7497
H	0.5216	1.8645	-1.2513
H	0.6143	-2.0283	-2.4765
H	2.2982	-1.7363	-2.0705
[H+].[H+].CCOC1=CC=C(C=C1)C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Gd+3]
C	-2.9746	0.1867	2.6968
C	-2.3135	0.3353	1.2857
C	-3.4350	0.6990	0.4303
C	-4.4735	-0.2218	0.2784
C	-5.5867	0.0557	-0.5011
C	-5.6977	1.2605	-1.1515
C	-4.6886	2.1968	-1.0285
C	-3.5943	1.8875	-0.2461
C	-4.8453	3.4848	-1.7547
F	-6.1145	3.9810	-1.5895
F	-4.4297	3.4278	-3.0490
F	-3.9820	4.4053	-1.1229
C	-6.6880	-0.9309	-0.6033
F	-7.7753	-0.3800	-1.2643
F	-7.1696	-1.2586	0.6831
F	-6.3256	-2.0887	-1.2579
O	-1.6582	-0.8364	0.9912
C	-0.3027	-0.7068	1.0871
C	0.5293	-0.9720	-0.1241
N	1.8829	-0.5848	0.1755
C	2.2700	-0.4740	1.5172
C	1.3940	-1.0877	2.5631
O	0.2018	-1.5682	2.0787
C	2.3923	0.4325	-0.6807
C	3.7331	0.8808	-0.2695
N	4.5832	0.3888	0.6372
C	5.6931	1.1022	0.7151
O	6.6442	0.8602	1.4827
N	5.5443	2.1033	-0.1934
N	4.3646	1.9612	-0.7790
P	6.7336	3.3505	-0.4766
O	6.3065	4.5604	0.3503
O	6.7202	3.8248	-2.0901
O	8.2723	2.8045	-0.0106
C	0.5695	-2.4302	-0.4835
C	1.5907	-3.2648	-0.0844
C	1.6426	-4.6119	-0.3677
C	0.6104	-5.1635	-1.0951
C	-0.4435	-4.3595	-1.5192
C	-0.4534	-3.0079	-1.2126
F	0.6677	-6.5055	-1.3692
H	-2.2550	-0.0838	3.4572
H	-3.7158	-0.6121	2.5922
H	-3.5013	1.1315	2.9223
H	-1.5946	1.1702	1.3975
H	-4.3892	-1.1816	0.8019
H	-6.5640	1.4765	-1.7541
H	-2.8038	2.6206	-0.1634
H	-0.0610	0.3474	1.4019
H	0.1580	-0.4127	-1.0172
H	2.4839	0.5968	1.7936
H	3.2705	-0.9951	1.6566
H	1.9017	-1.9491	3.0916
H	1.1796	-0.3353	3.3368
H	2.4552	0.0729	-1.7499
H	1.7359	1.3298	-0.6965
H	4.0275	2.6237	-1.5203
H	7.6622	3.9616	-2.4199
H	8.2561	1.8301	0.1258
H	2.3920	-2.8290	0.4800
H	2.4949	-5.1701	0.0036
H	-1.2151	-4.8696	-2.0783
H	-1.3120	-2.4595	-1.5831
C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F
C	-0.6705	0.0088	0.0520
C	0.8028	-0.0263	-0.0804
O	1.3958	1.0714	-0.1927
O	1.5762	-1.1658	-0.0904
C	-0.6580	-0.0585	0.0575
C	0.8170	0.0945	-0.0634
O	1.2239	1.2857	-0.1442
O	1.6701	-1.0029	-0.0844
Ca	0.0000	0.0000	0.0000
H	-1.1156	-0.9971	0.1949
H	-0.9171	0.5922	0.9794
H	-1.0715	0.5168	-0.8627
H	-1.1441	0.4891	-0.7830
H	-0.9461	0.3100	1.0440
H	-0.9627	-1.1178	-0.0265
CC(=O)[O-].CC(=O)[O-].[Ca+2]
C	-5.3121	0.6400	1.1092
C	-4.0098	1.3307	0.8105
N	-3.1015	0.2835	0.2525
C	-3.6154	-0.0172	-1.0275
C	-2.9525	-0.9240	-1.9585
C	-1.7468	0.6832	0.4026
C	-0.8236	-0.4875	0.2718
O	0.5553	-0.0674	0.4135
C	1.5552	-1.0220	0.3415
O	1.2027	-2.2206	0.1589
C	2.9391	-0.6012	0.4769
C	3.9407	-1.5679	0.4075
C	5.2634	-1.2141	0.5231
C	5.6408	0.1078	0.7111
C	4.6453	1.0624	0.7784
C	3.3140	0.6967	0.6600
N	7.0133	0.4851	0.8444
C	-4.8144	0.0274	-0.8269
C	-3.5974	-0.6342	-0.2289
C	-3.1080	-0.0283	1.0151
N	-2.1535	0.9784	0.8132
C	-1.8335	1.2987	-0.5683
S	-2.2110	-0.2902	-1.3613
C	-0.4527	1.5201	-0.0835
C	-1.2161	1.9666	1.1406
O	-1.0115	2.8515	2.0096
N	0.3644	0.3627	0.1334
C	1.7518	0.3790	-0.1754
O	2.2660	1.4131	-0.6412
C	2.6178	-0.8081	0.0410
C	4.0144	-0.5160	-0.3639
C	4.9136	-0.0002	0.5532
C	6.2120	0.2754	0.1913
C	6.6403	0.0414	-1.0957
C	5.7381	-0.4741	-2.0089
C	4.4341	-0.7522	-1.6498
C	-4.2046	0.4899	1.8991
O	-5.1871	-0.1706	2.2537
O	-4.0926	1.7958	2.3373
C	-3.7780	-2.1365	-0.1417
O	-0.0037	0.3948	-0.0000
H	-6.0863	0.8419	0.3622
H	-5.6659	0.9222	2.1327
H	-5.1863	-0.4617	1.1385
H	-3.5810	1.8247	1.6779
H	-4.1909	2.0786	0.0099
H	-4.6551	-0.4562	-0.8390
H	-3.8847	0.9706	-1.5250
H	-2.7915	-1.9676	-1.6437
H	-3.6918	-1.0567	-2.8411
H	-2.0586	-0.5263	-2.4899
H	-1.6329	1.0540	1.4579
H	-1.4456	1.5520	-0.2159
H	-0.8635	-1.0584	-0.6464
H	-1.0023	-1.2348	1.0970
H	3.6887	-2.6110	0.2630
H	6.0897	-1.9423	0.4770
H	4.9193	2.1162	0.9257
H	2.5636	1.5025	0.7221
H	7.7476	0.1865	0.1842
H	7.2192	1.0983	1.6710
H	-5.7516	-0.2306	-0.3408
H	-4.5993	1.1169	-0.8692
H	-4.8786	-0.3172	-1.8855
H	-2.7108	-0.9054	1.6317
H	-2.3171	2.1793	-0.9910
H	0.0887	2.3765	-0.4950
H	-0.0318	-0.5135	0.5195
H	2.2224	-1.7146	-0.4526
H	2.6523	-1.0277	1.1428
H	4.5551	0.1786	1.5691
H	6.9030	0.6802	0.9261
H	7.6652	0.2534	-1.4014
H	6.1156	-0.6433	-3.0100
H	3.7500	-1.1604	-2.4041
H	-3.4658	2.1048	3.0606
H	-4.1935	-2.5637	-1.0581
H	-2.7886	-2.5627	0.1229
H	-4.5076	-2.3238	0.6929
H	-0.7949	-0.1988	-0.0000
H	0.7986	-0.1960	0.0000
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.O
C	1.6936	0.2382	0.2387
C	0.9571	-0.7004	-0.6852
C	-0.3402	-0.0526	-0.1801
C	0.4290	0.3205	1.0699
C	-0.7545	1.0779	-1.0197
O	-1.8712	1.0379	-1.5931
O	0.0313	2.1790	-1.2032
C	-1.3936	-1.0612	0.0151
O	-2.4563	-0.9476	-0.6469
O	-1.2919	-2.1288	0.8807
N	0.0133	0.0056	0.2576
N	0.0135	0.0003	0.2425
Pt	0.0000	0.0000	0.0000
H	2.5535	-0.2103	0.7759
H	1.9151	1.2462	-0.1828
H	1.1309	-0.5598	-1.7549
H	1.0073	-1.7354	-0.3025
H	0.3873	-0.4650	1.8314
H	0.1595	1.3436	1.3934
H	-0.0875	2.9968	-0.6211
H	-2.0695	-2.5789	1.3242
H	0.9981	-0.1038	-0.0888
H	-0.5740	-0.7864	-0.0830
H	-0.4374	0.8847	-0.0858
H	0.9891	-0.1864	-0.0836
H	-0.6619	-0.7373	-0.0789
H	-0.3407	0.9234	-0.0799
C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]
C	-6.7678	-1.0709	-2.0490
C	-5.8561	-0.7316	-0.8700
C	-6.4018	0.3959	-0.0853
C	-5.7124	1.5040	0.0571
C	-4.3627	1.7942	-0.5032
C	-3.4853	2.0909	0.6276
C	-2.3965	1.4540	0.9596
C	-1.9113	0.3012	0.1811
C	-1.8333	-0.9298	1.0503
C	-0.6904	-1.5042	1.2113
C	0.6264	-1.1334	0.6540
C	1.5320	-0.8697	1.8227
C	2.9266	-0.4757	1.4772
C	3.1015	0.7456	0.6806
C	4.5560	1.0343	0.4315
C	5.1725	-0.1117	-0.3296
C	6.6443	0.1591	-0.6269
C	7.1832	-1.0058	-1.3747
O	6.4645	-1.9977	-1.6639
O	8.5109	-1.0328	-1.7800
C	9.3055	-0.4789	-0.9904
C	8.4009	0.6151	-0.4029
C	7.7826	0.0574	0.7827
C	6.4976	-0.0866	0.9406
C	5.5545	0.3283	-0.1314
C	4.6794	1.3690	0.4360
C	3.3907	1.3444	0.5452
C	2.6097	0.1719	0.0728
C	1.8337	-0.3973	1.1717
C	0.5341	-0.4722	1.1196
C	-0.2149	0.0202	-0.0624
C	-0.9353	-1.1659	-0.6004
C	-2.2101	-1.2823	-0.7475
C	-3.1562	-0.2264	-0.3931
C	-4.1404	-0.6726	0.6270
C	-5.4200	-0.6726	0.3696
C	-5.9896	-0.2490	-0.9067
C	-6.9276	0.9287	-0.7664
C	-8.1051	0.7271	0.1031
C	-9.0036	-0.3082	-0.3783
O	-8.8371	-0.8888	-1.4627
O	-10.1111	-0.6818	0.3994
C	6.3733	2.3410	0.8262
C	6.2075	1.8136	-0.6136
C	6.6414	0.4239	-0.5945
C	5.9521	-0.5967	-0.9031
C	4.5811	-0.7499	-1.3602
C	3.7293	0.3672	-1.6160
C	2.6442	0.7454	-1.0315
C	1.9683	0.1293	0.0838
C	2.4831	-1.0397	0.7454
C	1.8460	-2.1792	0.8062
C	0.5148	-2.4614	0.2198
C	-0.3295	-2.8686	1.3747
C	-1.4252	-2.3064	1.7888
C	-1.9781	-1.1299	1.1076
C	-2.0827	0.0446	1.9833
C	-3.1539	0.6595	2.3219
C	-4.5290	0.3885	1.9639
C	-4.9432	-0.7317	1.1602
C	-5.5386	-0.5946	-0.0141
C	-5.8643	0.6587	-0.6696
C	-5.1827	0.8107	-2.0244
C	-5.5862	2.1186	-2.5964
O	-5.0431	3.2039	-2.2375
O	-6.5906	2.1388	-3.5528
H	-7.0753	-0.1744	-2.6073
H	-6.2061	-1.7682	-2.7099
H	-7.6567	-1.6627	-1.6844
H	-4.8190	-0.6814	-1.1472
H	-5.9461	-1.6446	-0.2014
H	-7.4102	0.2988	0.3892
H	-6.1675	2.3127	0.6510
H	-4.0226	1.1323	-1.2769
H	-4.5533	2.7822	-1.0838
H	-3.8267	2.9688	1.2459
H	-1.8505	1.8169	1.8538
H	-2.6916	0.0195	-0.5570
H	-0.9957	0.5054	-0.3768
H	-2.7350	-1.3133	1.5252
H	-0.6673	-2.4055	1.8545
H	0.9347	-2.0187	0.0557
H	0.6608	-0.2862	-0.0291
H	1.0518	-0.0620	2.4147
H	1.5641	-1.7495	2.4971
H	3.5324	-0.3912	2.3990
H	3.3913	-1.3407	0.9138
H	2.6345	0.7287	-0.3278
H	2.7262	1.6301	1.2741
H	5.1073	1.1943	1.3901
H	4.6835	1.9374	-0.2385
H	5.2016	-1.0719	0.2559
H	4.6741	-0.3238	-1.2753
H	6.7491	1.1068	-1.1629
H	7.2279	0.2088	0.3325
H	9.1842	-0.3646	-1.4627
H	10.0491	-0.7095	-0.1919
H	8.7465	-1.4012	-1.1834
H	9.7781	-0.1345	-1.9187
H	7.8266	1.1363	-1.1383
H	9.1709	1.3835	-0.0254
H	8.4860	-0.2574	1.5908
H	6.1352	-0.5178	1.8762
H	6.0504	0.6658	-1.0668
H	5.0467	-0.6110	-0.4329
H	5.1987	2.2719	0.8087
H	2.8425	2.1682	0.9801
H	3.2985	-0.6723	-0.2536
H	2.1153	0.4534	-0.8448
H	2.3501	-0.7642	2.0471
H	-0.0911	-0.8921	1.9201
H	0.3652	0.4115	-0.8900
H	-0.9550	0.7898	0.2373
H	-0.3108	-2.0309	-0.9029
H	-2.6287	-2.2172	-1.1595
H	-2.6729	0.6614	0.0619
H	-3.5969	0.1390	-1.3362
H	-3.7774	-1.0090	1.6189
H	-6.1610	-1.0087	1.1412
H	-6.6409	-1.1242	-1.2541
H	-5.3397	-0.0673	-1.7461
H	-6.3164	1.7982	-0.4584
H	-7.2955	1.1706	-1.7954
H	-7.8437	0.6091	1.1853
H	-8.6916	1.6979	0.0650
H	-10.6762	0.0811	0.7613
H	6.0617	3.3868	0.8520
H	5.7628	1.7448	1.5215
H	7.4387	2.2996	1.1276
H	6.9832	2.4201	-1.1941
H	5.2429	2.0714	-1.0026
H	7.7002	0.2697	-0.2692
H	6.5034	-1.5897	-0.8071
H	4.0556	-1.6017	-0.8672
H	4.7575	-1.2867	-2.4195
H	4.0169	1.0153	-2.5026
H	2.1279	1.6805	-1.4188
H	0.8544	0.0033	-0.1107
H	1.8951	0.9827	0.8842
H	3.4870	-1.0162	1.2799
H	2.2945	-3.0500	1.3339
H	0.0489	-1.7013	-0.3586
H	0.7216	-3.3879	-0.4287
H	0.0368	-3.7680	1.9437
H	-1.9251	-2.7512	2.6775
H	-1.3085	-0.7569	0.2606
H	-2.8703	-1.4263	0.5678
H	-1.1203	0.4516	2.4042
H	-2.9748	1.5545	3.0123
H	-5.1824	0.4261	2.9369
H	-4.9106	1.3451	1.4796
H	-4.8061	-1.7977	1.5409
H	-5.8082	-1.5550	-0.5339
H	-6.9813	0.5909	-0.9159
H	-5.7617	1.5915	-0.1559
H	-5.4486	0.0184	-2.7296
H	-4.0691	0.8654	-1.8545
H	-7.5160	1.7850	-3.3423
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
C	1.8923	-1.2743	-1.2122
C	0.9645	-0.3655	-0.4358
C	-0.2742	-1.1977	-0.1683
O	-0.1586	-1.9976	0.8664
N	-1.4652	-1.2157	-0.8412
C	-2.5389	-2.1338	-0.3212
C	-3.7450	-1.2527	-0.0996
C	-4.8130	-1.7988	0.5738
C	-5.9707	-1.0494	0.8238
C	-6.0364	0.2556	0.3857
C	-4.9524	0.7788	-0.2868
C	-3.8103	0.0498	-0.5367
C	-2.7048	0.7179	-1.2711
C	-1.9146	-0.4459	-1.9270
C	-1.0888	-0.0598	-3.0301
O	-0.1235	-0.7137	-3.4401
O	-1.3709	1.1395	-3.7113
O	-7.1532	1.0572	0.5976
C	-7.1769	2.3908	0.1285
O	-7.0574	-1.5949	1.5064
C	-6.9481	-2.9347	1.9384
N	1.4430	0.0600	0.7771
C	2.4246	0.8831	1.2070
C	3.8529	0.7046	0.9902
C	4.5321	0.6850	-0.2957
C	6.0306	0.5415	-0.0822
C	6.8721	1.6037	0.0336
C	8.2350	1.3729	0.2334
C	8.7611	0.0970	0.3176
C	7.8990	-0.9652	0.1989
C	6.5294	-0.7336	-0.0018
C	2.0277	2.3610	1.0993
O	0.9380	2.7493	0.6597
O	2.9292	3.3033	1.5134
H	2.6132	-1.7723	-0.5117
H	2.3539	-0.8003	-2.0834
H	1.3319	-2.1622	-1.6479
H	0.5899	0.4280	-1.1282
H	-2.2081	-2.6515	0.5761
H	-2.7514	-2.8561	-1.1168
H	-4.7776	-2.8162	0.9227
H	-5.0300	1.8089	-0.6208
H	-3.0350	1.4481	-2.0057
H	-2.0094	1.1303	-0.4978
H	-2.8334	-1.0291	-2.4031
H	-0.9136	2.0019	-3.4115
H	-6.9730	2.4453	-0.9664
H	-6.3387	2.9316	0.6269
H	-8.1310	2.8678	0.3576
H	-6.1615	-2.9804	2.7136
H	-7.8937	-3.2124	2.4563
H	-6.6850	-3.6174	1.1232
H	1.0498	-0.5675	1.5674
H	2.3576	0.8105	2.3815
H	4.4567	1.4339	1.6499
H	4.1116	-0.2714	1.5577
H	4.3050	-0.1959	-0.8976
H	4.3356	1.5438	-0.9700
H	6.4494	2.5934	-0.0336
H	8.9078	2.1928	0.3262
H	9.8355	-0.0494	0.4744
H	8.2921	-1.9793	0.2622
H	5.9235	-1.6256	-0.0844
H	2.7994	3.9331	2.2941
C[C@@H](C(=O)N1CC2=CC(=C(C=C2C[C@H]1C(=O)O)OC)OC)N[C@@H](CCC3=CC=CC=C3)C(=O)O
C	14.2184	-4.0444	0.0000
C	13.3367	-2.8309	0.0000
C	12.4551	-1.6174	0.0000
O	10.9633	-1.7742	0.0000
N	13.0652	-0.2471	0.0000
N	12.1232	-3.7126	0.0000
C	12.2800	-5.2044	0.0000
O	13.7145	-5.6429	0.0000
C	11.0665	-6.0860	0.0000
C	12.0702	-7.2008	0.0000
C	11.3202	-8.4998	0.0000
C	9.8529	-8.1879	0.0000
N	9.6962	-6.6962	0.0000
C	8.3971	-5.9462	0.0000
O	7.7534	-6.9766	0.0000
C	8.3971	-4.4462	0.0000
C	8.3971	-2.9462	0.0000
C	8.3971	-1.4462	0.0000
C	8.3971	0.0538	0.0000
C	8.3971	1.5538	0.0000
N	8.3971	3.0538	0.0000
C	7.0981	3.8038	0.0000
C	6.3481	2.5048	0.0000
C	7.8481	5.1029	0.0000
N	6.8971	-4.4462	0.0000
C	6.1471	-5.7452	0.0000
O	5.3736	-5.5523	0.0000
