ID,smiles,activity,label
32405,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,CI,0
32406,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
32407,CC12CC(Br)(Br)C(=O)C3C1CCCC32,CI,0
32408,CC12CC(=O)OC(Cc3ccccc31)O2,CI,0
32409,CC12CC(=O)NN=C1c1ccccc1C2,CI,0
32410,CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
32411,CC12CC(=O)NC(=O)N1CCS2,CM,1
32412,CC12CC(=O)CC1(C)CC(=O)C2,CI,0
32413,CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
32414,CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
32415,CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,CI,0
32416,CC12c3ccccc3C(OC=O)(c3ccccc31)C1(C)c3ccccc3C2(OC=O)c2ccccc21,CI,0
32417,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
32418,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
32419,CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,CI,0
32420,CC12C3CCC1C(O)C(=O)N2CC3,CI,0
32421,CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,CI,0
32422,CC12c3c4cccc3Oc3cc(N)cc(c31)Oc1cc(N)cc(c12)O4,CI,0
32423,CC12c3c4ccc(C=O)c3Oc3ccc(C=O)c(c31)Oc1ccc(C=O)c(c12)O4,CI,0
32424,CC12c3c4ccc(C=O)c3Oc3ccc(C=O)c(c31)Oc1c(C=O)ccc(c12)O4,CI,0
32425,CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,CI,0
32426,CC12c3c4cc(Br)cc3Oc3cc(Br)cc(c31)Oc1cc(Br)cc(c12)O4,CI,0
32427,CC12C3C4C1C1C2C3C41CO,CI,0
32428,CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,CI,0
32429,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0
32430,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
32431,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
32432,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
32433,CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
32434,CC12C=C3CC(OC(=O)c4ccccc4)CCC3(O1)c1ccccc12,CI,0
32435,CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,CI,0
32436,CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,CI,0
32437,CC12C(=O)OCC1C1CCC2C1,CI,0
32438,CC12C(=O)OCC(c3ccccc3)N1C(=O)N(Cc1ccccc1)C2CO,CI,0
32439,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
32440,CC12C(=O)OC(=O)C1(C)C1C=CC2O1,CI,0
32441,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
32442,CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,CI,0
32443,CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,CI,0
32444,CC12C(=O)CC(CC1=O)C2(C)C,CI,0
32445,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
32446,CC12[Se]c3ccccc3C1(C)[Se]c1ccccc12,CI,0
32447,CC1=NS(=O)(O)=NC(C)=C1CC1=C(C)N=S(=O)(O)N=C1C,CI,0
32448,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
32449,CC1=NS(=O)(=O)NC(C)(C)C1,CI,0
32450,CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,CI,0
32451,CC1=NOC2(C1)C(=O)Nc1ccccc12,CI,0
32452,CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0
32453,CC1=NOC(C)(O)C1=NO,CI,0
32454,CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0
32455,CC1=NOC(=O)C12CC2,CI,0
32456,CC1=NOC(=O)C1=Cc1ccccc1O,CI,0
32457,CC1=NOC(=O)C1=Cc1cccc2ccccc12,CI,0
32458,CC1=NOC(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
32459,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,CI,0
32460,CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,CI,0
32461,CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
32462,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=S,CI,0
32463,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=O,CI,0
32464,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,CI,0
32465,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,CI,0
32466,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,CI,0
32467,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1Cl,CI,0
32468,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,CI,0
32469,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,CI,0
32470,CC1=NNC(=O)C1C1C=C(c2c[nH]c3ccccc23)OC1=O,CI,0
32471,CC1=NNC(=O)C1C1C(=O)NN=C(c2c[nH]c3ccccc23)C1Br,CI,0
32472,CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,CI,0
32473,CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,CI,0
32474,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,CI,0
32475,CC1=NNC(=O)C12CC2,CI,0
32476,CC1=NNC(=O)C1,CI,0
32477,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1cccs1,CI,0
32478,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,CI,0
32479,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
32480,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1c(O)ccc2ccccc12,CI,0
32481,CC1=NNB(O)c2sccc21,CI,0
32482,CC1=NN2C=Nc3c(c(-c4ccc(Cl)cc4)cn3-c3ccc(C)cc3)C2N1,CI,0
32483,CC1=Nn2c(nnc2-c2cccc(N)c2)NC(C)(C)C1,CI,0
32484,CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,CI,0
32485,CC1=NN2C(c3ccc(Cl)cc3)=CSC2=NC(C)(C)C1,CI,0
32486,CC1=NN2C(c3ccc(C)cc3)=CSC2=NC(C)(C)C1,CI,0
32487,CC1=NN2C(c3ccc([N+](=O)[O-])cc3)=CSC2=NC(C)(C)C1,CI,0
32488,CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
32489,CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,CI,0
32490,CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,CI,0
32491,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,CI,0
32492,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(N)cc1,CI,0
32493,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(Cl)cc1,CI,0
32494,CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,CI,0
32495,CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,CI,0
32496,CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,CI,0
32497,CC1=NN=N[NH+]1[Co-4](N)(N)(N)(N)N.[Cl-],CI,0
32498,CC1=NN=C(NCCN(C)C)CC1=Cc1ccccc1Cl,CI,0
32499,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
32500,CC1=NN(c2nc(N)nc(CSc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
32501,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,CI,0
32502,CC1=NN(c2nc(N)nc(-c3sccc3N)n2)C(C)(C)C1,CI,0
32503,CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
32504,CC1=NN(c2ccccc2)C(=O)CC1,CI,0
32505,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
32506,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,CI,0
32507,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,CI,0
32508,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
32509,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,CI,0
32510,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CI,0
32511,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,CI,0
32512,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)cc1C,CI,0
32513,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0
32514,CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
32515,CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,CI,0
32516,CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,CI,0
32517,CC1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0
32518,CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0
32519,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0
32520,CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0
32521,CC1=NN(c2ccccc2)C(=O)C1=C1SSC(=C2C(=O)N(c3ccccc3)N=C2C)S1,CI,0
32522,CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,CI,0
32523,CC1=NN(c2ccccc2)C(=O)C1=C1SCCCS1,CI,0
32524,CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,CI,0
32525,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
32526,CC1=NN(c2ccccc2)C(=O)C1([Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1)[Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
32527,CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,CI,0
32528,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,CI,0
32529,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
32530,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,CI,0
32531,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
32532,CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,CI,0
32533,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0
32534,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0
32535,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,CI,0
32536,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
32537,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
32538,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
32539,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
32540,CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4Cl)N=C3C)cc2)cc1,CI,0
32541,CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32542,CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,CI,0
32543,CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32544,CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
32545,CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32546,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
32547,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,CI,0
32548,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32549,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,CI,0
32550,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,CI,0
32551,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32552,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0
32553,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32554,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
32555,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0
32556,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
32557,CC1=NN(C(=O)CC(=O)NC(=O)CC(=O)Nc2ccccc2F)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
32558,CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
32559,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2Cl)c2ccc(C)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
32560,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
32561,CC1=NN(C(=O)c2ccncc2)C(=O)C1,CI,0
32562,CC1=NN(C(=O)c2ccccc2O)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
32563,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccco1,CI,0
32564,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,CI,0
32565,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0
32566,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0
32567,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0
32568,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
32569,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
32570,CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
32571,CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,CI,0
32572,CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
32573,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0
32574,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccccc1O,CI,0
32575,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,CI,0
32576,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0
32577,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
32578,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
32579,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,CI,0
32580,CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
32581,CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
32582,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0
32583,CC1=NCC(C)NC(C)(C)CC(C)=NCCNC(C)(C)C1.F[B-](F)(F)F,CI,0
32584,CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
32585,CC1=Nc2nnnn2N=C(C)C1,CI,0
32586,CC1=Nc2ncnn2C1=NNc1ccccc1,CI,0
32587,CC1=Nc2nc3ccccc3n2C(C)(C)C1,CI,0
32588,CC1=Nc2nc(Cl)cn2C(=O)C1(Cl)Cl,CI,0
32589,CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0
32590,CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,CI,0
32591,CC1=Nc2ccccc2S(=O)(O)=N1,CI,0
32592,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0
32593,CC1=Nc2ccccc2NC(c2ccoc2)C1,CI,0
32594,CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0
32595,CC1=Nc2ccccc2NC(C)(C)C1,CI,0
32596,CC1=Nc2ccccc2NC(=O)C1,CI,0
32597,CC1=Nc2ccccc2N=C(C)C1,CI,0
32598,CC1=Nc2ccccc2C1C(Cc1ccccc1N)c1c(C)[nH]c2ccccc12.Cl,CI,0
32599,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,CI,0
32600,CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,CI,0
32601,CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,CI,0
32602,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0
32603,CC1=Nc2ccc(C)cc2N=C(C)C1,CI,0
32604,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1.O=S(=O)(O)O,CI,0
32605,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,CI,0
32606,CC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0
32607,CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0
32608,CC1=Nc2c(O)nc(S)nc2NC(c2ccc(Cl)c(Cl)c2)C1,CI,0
32609,CC1=Nc2c(O)nc(S)nc2NC(c2c(Cl)cccc2Cl)C1,CI,0
32610,CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2ccncc2)C1,CI,0
32611,CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2cccc3c2CCC3)C1,CI,0
32612,CC1=Nc2c(C#N)ncn2N=C(C)C1,CI,0
32613,CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,CI,0
32614,CC1=NC=C(O)c2ccccc2O1,CI,0
32615,CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,CI,0
32616,CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0
32617,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0
32618,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
32619,CC1=NC(C)(CO)CO1,CI,0
32620,CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,CI,0
32621,CC1=NC(C)(C)N(O)C1(C)C,CI,0
32622,CC1=NC(C)(C)CC2CCC(O)C12,CI,0
32623,CC1=NC(C)(C)[N+]([O-])=C1,CI,0
32624,CC1=NC(C(C)C)C(=O)O1,CI,0
32625,CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
32626,CC1=NC(=O)CON1,CI,0
32627,CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
32628,CC1=NC(=O)CC2=C1C(C)N(Cc1ccccc1)C2=O,CI,0
32629,CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,CI,0
32630,CC1=NC(=Cc2cccs2)C(=O)O1,CI,0
32631,CC1=NC(=Cc2ccco2)C(=O)O1,CI,0
32632,CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32633,CC1=NC(=Cc2ccccc2F)C(=O)O1,CI,0
32634,CC1=NC(=Cc2ccccc2Cl)C(=O)O1,CI,0
32635,CC1=NC(=Cc2ccccc2C)C(=O)O1,CI,0
32636,CC1=NC(=Cc2ccccc2Br)C(=O)O1,CI,0
32637,CC1=NC(=Cc2ccccc2)C(=O)O1,CI,0
32638,CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,CI,0
32639,CC1=NC(=Cc2cccc(F)c2)C(=O)O1,CI,0
32640,CC1=NC(=Cc2cccc(Cl)c2)C(=O)O1,CI,0
32641,CC1=NC(=Cc2cccc(Cl)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32642,CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,CI,0
32643,CC1=NC(=Cc2cccc(Br)c2)C(=O)O1,CI,0
32644,CC1=NC(=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,CI,0
32645,CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
32646,CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32647,CC1=NC(=Cc2ccc(N)cc2)C(=O)N1Nc1nnc(NN2C(=O)C(=Cc3ccc(N)cc3)N=C2C)c2ccccc12,CI,0
32648,CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)O1,CI,0
32649,CC1=NC(=Cc2ccc(F)cc2)C(=O)O1,CI,0
32650,CC1=NC(=Cc2ccc(Cl)cc2)C(=O)O1,CI,0
32651,CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32652,CC1=NC(=Cc2ccc(-c3ccccc3)cc2)C(=O)O1,CI,0
32653,CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,CI,0
32654,CC1=NC(=Cc2ccc(C)cc2)C(=O)O1,CI,0
32655,CC1=NC(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0
32656,CC1=NC(=Cc2ccc(Br)cc2)C(=O)O1,CI,0
32657,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,CI,0
32658,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32659,CC1=NC(=Cc2cc(Br)cc(Br)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
32660,CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
32661,CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
32662,CC1=CSC2=NCCN12,CI,0
32663,CC1=CSC2=NCCCCN12,CI,0
32664,CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,CI,0
32665,CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,CI,0
32666,CC1=CP(=O)(c2ccccc2)CC1,CI,0
32667,CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,CI,0
32668,CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
32669,CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
32670,CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0
32671,CC1=COC(=O)c2ccccc2N1,CI,0
32672,CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,CI,0
32673,CC1=CN2C(c3ccccc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
32674,CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
32675,CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,CI,0
32676,CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,CI,0
